OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
19391,1940,9,1,346
19392,1955,9,3,1880
19393,1950,3,3,840
19394,1965,6,1,607
19395,2000,9,3,699
19396,1981,12,1,6547
19397,1977,21,1,2572
19398,1977,21,1,2544
19399,1970,24,1,2117
19400,1972,24,1,2667
19401,1962,6,1,164
19402,1965,3,1,106
19403,1967,9,1,230
19404,1966,9,1,234
19405,1971,12,1,549
19406,1988,9,1,529
19407,1966,6,1,210
19408,1962,18,1,829
19409,1990,21,1,5108
19410,1979,21,1,2612
19411,1984,21,1,1893
19412,1983,21,1,2431
19413,1971,21,1,1724
19414,1971,27,1,2715
19415,1965,12,1,893
19416,1978,24,1,1648
19417,1972,21,1,1432
19418,1978,21,1,1795
19419,1978,21,1,1843
19420,1920,9,4,2569
19421,1969,27,1,3374
19422,1954,12,1,369
19423,1954,3,1,100
19424,2000,12,1,268
19425,1960,6,3,353
19426,1967,6,1,188
19427,1962,15,1,442
19428,1970,15,1,479
19429,2006,15,1,566
19430,1970,9,1,198
19431,1966,9,1,244
19432,1967,12,1,392
19433,1968,12,1,555
19434,1985,12,1,254
19435,1925,6,1,282
19436,1971,24,1,2464
19437,1988,3,3,744
19438,1985,9,1,264
19439,1936,6,1,342
19440,1985,9,1,264
19441,2000,15,1,2887
19442,2004,15,1,2230
19443,2006,18,1,1922
19444,2007,15,1,1092
19445,1977,24,1,2548
19446,2004,18,1,1016
19447,2016,6,1,181
19448,1935,3,1,114
19449,1942,3,1,116
19450,1965,6,1,206
19451,1958,9,1,183
19452,1993,6,1,198
19453,1966,6,1,160
19454,1967,6,1,253
19455,1953,3,1,62
19456,1967,6,1,592
19457,1995,21,1,5614
19458,2002,18,1,1002
19459,1997,12,1,298
19460,1977,9,1,491
19461,1959,6,1,274
19462,1959,6,1,97
19463,1969,12,1,356
19464,2023,9,1,260
19465,1932,3,1,97
19466,2004,6,1,278
19467,2001,12,1,187
19468,2023,9,1,235
19469,2004,15,1,1168
19470,1992,12,1,404
19471,1998,15,1,1457
19472,1973,21,1,1330
19473,1970,9,1,313
19474,1973,24,1,1134
19475,1973,9,1,449
19476,2007,12,1,389
19477,1967,21,1,1393
19478,1964,9,1,388
19479,1991,15,1,679
19480,1951,9,1,385
19481,1973,24,1,1586
19482,2002,15,1,582
19483,1994,15,1,568
19484,1990,12,1,243
19485,1933,6,1,198
19486,1930,3,1,87
19487,1961,9,1,232
19488,1995,18,1,5216
19489,1992,18,1,2908
19490,2001,15,1,1292
19491,2003,18,1,2903
19492,2007,18,1,1810
19493,1947,9,1,359
19494,1951,6,1,408
19495,1988,9,1,174
19496,2024,15,1,1062
19497,1951,6,1,140
19498,1959,3,1,82
19499,1965,9,1,225
19500,1973,24,1,2796
19501,1950,3,1,97
19502,1948,9,1,189
19503,1949,9,1,398
19504,1947,9,1,249
19505,1935,12,1,669
19506,1933,9,1,226
19507,1970,15,1,630
19508,1992,15,1,620
19509,1952,15,1,984
19510,1988,15,1,466
19511,1947,12,1,395
19512,1953,9,1,260
19513,1923,6,1,223
19514,2002,15,1,445
19515,1967,27,1,1977
19516,1988,9,1,163
19517,1988,9,1,169
19518,1988,9,1,259
19519,2019,15,1,2307
19520,1936,9,1,497
19521,2003,12,1,308
19522,1948,6,1,151
19523,2004,15,1,1676
19524,1974,21,1,3736
19525,1993,12,1,309
19526,1923,6,1,121
19527,1924,3,1,115
19528,1923,6,1,211
19529,1954,3,1,99
19530,1966,9,1,374
19531,1967,6,1,321
19532,1932,3,1,107
19533,1969,3,3,72
19534,1965,9,1,440
19535,2001,3,1,43
19536,1934,9,1,429
19537,1991,15,1,2412
19538,1967,6,1,126
19539,2001,6,1,150
19540,2007,15,1,1956
19541,1966,6,1,230
19542,1963,3,1,129
19543,1969,6,1,196
19544,1967,3,1,124
19545,2002,15,1,2410
19546,2004,15,1,1569
19547,2004,15,1,4072
19548,2008,15,1,1707
19549,2008,15,1,1164
19550,1969,3,4,159
19551,1967,6,1,248
19552,1931,3,1,124
19553,1962,12,1,423
19554,1961,6,1,231
19555,1922,3,1,226
19556,1939,6,1,443
19557,1972,27,1,3402
19558,1989,21,1,4884
19559,1957,9,1,303
19560,1972,9,1,223
19561,1989,21,1,1111
19562,1971,18,1,769
19563,1969,3,1,112
19564,1929,3,1,100
19565,1963,3,1,88
19566,1965,3,1,156
19567,1933,15,1,270
19568,1967,12,1,249
19569,1931,3,1,68
19570,1931,3,1,68
19571,1933,6,1,148
19572,1960,9,3,4548
19573,2003,6,3,7474
19574,1963,9,4,5285
19575,1980,6,3,657
19576,1955,6,1,78
19577,2002,12,1,246
19578,1989,12,1,221
19579,2004,12,1,349
19580,1988,12,1,373
19581,1963,12,1,495
19582,2004,12,1,255
19583,1970,6,3,346
19584,2007,15,1,4372
19585,1988,9,1,165
19586,1988,9,1,165
19587,1988,9,1,165
19588,1988,9,1,188
19589,1988,9,1,243
19590,1988,9,1,166
19591,1988,9,1,166
19592,1988,9,1,166
19593,1988,9,1,167
19594,1988,9,1,210
19595,1991,21,1,5455
19596,1989,12,1,237
19597,1989,12,1,248
19598,2000,15,1,861
19599,2005,18,1,1730
19600,1999,6,3,1413
19601,1971,3,3,23
19602,1987,6,3,2210
19603,1984,6,3,2066
19604,1999,9,3,995
19605,1998,3,4,1971
19606,1961,6,3,1120
19607,1950,6,4,2762
19608,1970,3,3,310
19609,1976,3,3,759
19610,1956,6,3,521
19611,1963,3,3,10
19612,1975,3,4,336
19613,1987,3,3,2630
19614,1994,9,3,1074
19615,1975,3,3,374
19616,1959,3,1,96
19617,1959,3,1,134
19618,1998,3,4,232
19619,2002,9,4,1023
19620,1999,3,4,383
19621,1987,3,3,398
19622,1987,3,4,365
19623,1987,3,4,259
19624,2000,3,3,87
19625,1965,12,1,1300
19626,1955,6,4,254
19627,1955,9,1,359
19628,1955,9,1,351
19629,1950,6,1,271
19630,1965,18,1,870
19631,1976,12,1,292
19632,1965,3,1,144
19633,1955,12,1,187
19634,1955,6,1,182
19635,1955,9,1,401
19636,2005,18,1,1187
19637,1969,3,3,8
19638,1956,9,1,321
19639,1959,15,1,549
19640,1956,6,1,204
19641,1956,9,1,320
19642,1956,12,1,276
19643,1956,3,1,128
19644,1956,6,1,184
19645,1956,6,1,194
19646,1956,6,1,247
19647,1979,9,3,256
19648,1991,12,1,179
19649,1956,3,3,33
19650,1957,6,1,75
19651,1959,12,1,301
19652,2003,15,1,644
19653,1939,12,1,368
19654,1945,9,1,200
19655,2006,9,1,234
19656,2009,9,1,245
19657,1943,6,1,192
19658,1966,15,1,495
19659,1945,12,1,358
19660,1954,9,1,256
19661,1945,9,1,198
19662,1965,21,1,1648
19663,1965,18,1,404
19664,1935,6,1,90
19665,1998,9,1,223
19666,1950,6,1,122
19667,1950,6,1,83
19668,1955,9,1,191
19669,1955,6,1,200
19670,1950,6,1,183
19671,1945,6,1,117
19672,1945,6,1,184
19673,1955,6,1,182
19674,2002,15,1,1768
19675,1950,3,1,75
19676,1945,6,1,185
19677,1955,9,1,224
19678,1960,12,1,248
19679,1960,6,1,197
19680,1948,6,1,102
19681,1930,12,1,226
19682,1950,6,1,79
19683,1950,6,1,276
19684,1930,6,1,242
19685,2007,12,1,374
19686,1950,9,1,366
19687,1953,6,1,207
19688,1950,12,1,258
19689,1949,9,1,388
19690,1961,12,1,282
19691,1951,6,1,94
19692,1952,9,1,261
19693,1947,9,1,202
19694,1952,6,1,186
19695,1951,6,1,186
19696,1954,6,1,188
19697,1956,6,1,135
19698,1951,6,1,184
19699,1956,6,1,198
19700,1950,3,1,166
19701,1955,9,1,195
19702,1963,12,1,100
19703,1950,12,1,150
19704,1973,18,1,528
19705,1953,9,1,100
19706,1952,6,1,104
19707,2017,12,1,270
19708,1993,12,1,227
19709,1955,6,1,127
19710,2022,12,1,239
19711,1955,6,1,85
19712,1951,9,1,281
19713,1950,6,1,156
19714,2002,12,1,250
19715,1994,12,1,231
19716,1953,6,1,162
19717,1994,15,1,1406
19718,1954,12,1,266
19719,2000,12,4,291
19720,1954,6,1,218
19721,1953,3,1,94
19722,1951,6,1,172
19723,1949,3,1,90
19724,2001,6,1,132
19725,1950,3,1,110
19726,1989,12,1,316
19727,2001,15,1,1362
19728,1930,6,1,164
19729,1930,12,1,320
19730,1930,9,1,378
19731,1930,12,1,403
19732,1930,12,1,370
19733,1930,9,1,228
19734,1930,6,1,276
19735,1996,15,1,556
19736,1998,12,1,210
19737,1930,9,1,154
19738,1977,12,1,369
19739,1993,15,1,2189
19740,1962,6,1,428
19741,1959,12,1,336
19742,1949,9,1,304
19743,1952,9,1,319
19744,1951,6,3,285
19745,1984,9,1,280
19746,1969,12,1,662
19747,1959,9,1,389
19748,1955,9,1,229
19749,1955,6,1,156
19750,1989,6,1,230
19751,1955,3,1,129
19752,1955,6,1,426
19753,1951,6,1,188
19754,1993,12,1,200
19755,1947,6,1,145
19756,1948,6,1,207
19757,1992,12,3,45
19758,1992,15,1,2235
19759,1993,15,1,2292
19760,1949,9,1,320
19761,2006,15,1,1214
19762,1946,9,1,216
19763,1954,9,1,259
19764,1954,9,1,182
19765,1954,6,1,216
19766,1954,6,1,160
19767,1954,9,1,280
19768,1954,6,1,119
19769,1954,6,1,104
19770,1954,6,1,120
19771,1954,6,1,100
19772,1954,6,1,149
19773,1954,6,1,130
19774,1954,6,1,113
19775,1954,6,1,124
19776,1954,6,1,121
19777,1954,6,1,107
19778,1954,6,1,120
19779,1954,6,1,107
19780,1954,6,1,99
19781,1954,6,1,117
19782,1954,6,1,104
19783,1954,6,1,96
19784,1954,6,1,114
19785,1954,6,1,107
19786,1954,6,1,109
19787,1954,9,1,192
19788,1954,6,1,105
19789,1954,6,1,109
19790,1954,6,1,115
19791,1954,6,1,116
19792,1954,6,1,103
19793,1954,6,1,116
19794,1954,6,1,135
19795,1954,6,1,129
19796,1954,6,1,123
19797,1954,6,1,104
19798,1954,6,1,116
19799,1954,6,1,98
19800,1951,6,1,108
19801,1954,6,1,150
19802,1971,12,1,619
19803,1986,15,1,493
19804,1979,9,1,664
19805,1970,15,1,471
19806,1974,24,1,1987
19807,1970,18,1,1680
19808,1970,18,1,654
19809,1970,12,1,430
19810,1930,9,1,206
19811,1972,9,1,593
19812,1970,18,1,1106
19813,1979,21,1,3735
19814,1979,18,1,1170
19815,1930,3,1,128
19816,1930,12,1,322
19817,1970,21,1,744
19818,1955,12,1,126
19819,1955,9,1,151
19820,1997,12,1,327
19821,1960,9,1,266
19822,1965,15,1,434
19823,1955,6,1,157
19824,1984,12,1,393
19825,1955,6,1,143
19826,1960,6,3,250
19827,1965,15,1,380
19828,1955,12,1,374
19829,1960,6,1,298
19830,1955,9,1,223
19831,1955,9,1,249
19832,1955,12,1,322
19833,1955,9,1,356
19834,1955,6,1,356
19835,1965,21,1,1785
19836,1965,21,1,1770
19837,1965,12,1,438
19838,1993,12,1,418
19839,2000,15,1,1607
19840,1973,12,1,454
19841,1970,9,1,357
19842,1965,21,1,1815
19843,1965,21,1,1667
19844,1955,6,3,647
19845,1950,3,3,79
19846,1955,9,1,270
19847,1960,18,1,1128
19848,2015,15,1,346
19849,1960,12,1,316
19850,2007,21,1,1187
19851,1960,9,1,196
19852,1957,9,1,244
19853,1971,9,1,379
19854,1963,9,1,233
19855,1956,3,1,97
19856,1998,9,1,196
19857,1959,9,1,257
19858,1969,12,1,380
19859,1962,9,1,285
19860,1964,9,1,290
19861,1965,9,1,242
19862,1965,9,1,272
19863,1960,12,1,420
19864,1965,9,1,194
19865,2007,18,1,381
19866,1960,12,1,284
19867,1986,12,1,436
19868,1980,9,1,217
19869,1996,15,1,253
19870,1963,6,1,179
19871,1958,6,1,296
19872,1960,9,1,229
19873,1959,6,1,292
19874,1967,6,1,660
19875,1998,21,1,2518
19876,2003,18,1,1209
19877,1956,6,1,105
19878,2004,12,1,254
19879,1957,9,1,276
19880,1961,6,1,262
19881,1964,6,1,228
19882,1958,9,1,213
19883,1960,12,1,299
19884,1955,9,1,205
19885,1960,6,4,200
19886,1973,12,1,412
19887,1958,12,1,365
19888,1955,9,1,195
19889,1962,9,1,238
19890,1965,12,1,247
19891,1954,3,1,153
19892,1954,6,1,185
19893,1961,9,1,307
19894,1962,9,1,295
19895,1960,9,1,234
19896,1992,12,1,442
19897,1955,6,1,134
19898,1957,6,1,140
19899,1955,3,1,114
19900,1972,12,1,369
19901,1960,9,1,281
19902,1955,6,1,277
19903,1956,6,1,289
19904,1954,3,1,141
19905,1971,12,1,351
19906,1962,6,1,196
19907,1959,6,1,118
19908,1966,9,3,348
19909,2007,18,1,2487
19910,1965,9,1,188
19911,1959,6,1,127
19912,1958,6,1,173
19913,1959,9,1,123
19914,1967,12,1,344
19915,1958,12,1,366
19916,1959,9,1,252
19917,1965,9,1,235
19918,1965,9,1,248
19919,1962,6,1,143
19920,1957,9,1,234
19921,1970,9,1,154
19922,2005,12,1,197
19923,1970,9,1,208
19924,1969,9,1,206
19925,1962,9,1,259
19926,1962,9,1,126
19927,1970,12,1,283
19928,1972,9,1,205
19929,1970,9,1,166
19930,1977,3,1,115
19931,1965,3,1,115
19932,1966,6,1,164
19933,1973,9,1,250
19934,1999,15,1,765
19935,1963,9,1,163
19936,1967,12,1,258
19937,1962,9,4,177
19938,1966,12,1,280
19939,1974,21,1,2325
19940,1959,6,1,201
19941,1964,12,1,331
19942,1979,9,1,305
19943,1960,9,1,139
19944,1958,9,1,133
19945,1962,9,1,224
19946,1959,9,1,218
19947,1960,12,1,253
19948,1965,9,1,171
19949,1972,9,1,206
19950,1973,9,1,289
19951,1970,9,1,380
19952,1965,9,1,204
19953,1961,9,1,202
19954,1958,3,1,87
19955,1989,9,1,218
19956,1960,6,1,174
19957,1960,6,1,138
19958,1960,9,1,163
19959,1993,9,1,162
19960,1960,6,1,140
19961,1960,9,1,239
19962,1960,12,1,196
19963,1968,9,1,229
19964,1960,3,1,64
19965,2001,15,1,446
19966,1988,12,1,184
19967,1988,9,1,184
19968,1988,9,1,184
19969,1988,9,1,184
19970,1988,9,1,184
19971,1988,9,1,184
19972,1988,9,1,184
19973,1988,12,1,184
19974,1989,6,1,186
19975,1989,6,1,179
19976,1989,6,1,179
19977,1989,6,1,179
19978,1989,6,1,179
19979,1989,6,1,179
19980,1989,6,1,179
19981,1989,6,1,179
19982,1989,6,1,179
19983,1989,6,1,179
19984,1989,6,1,166
19985,1989,6,1,234
19986,1989,9,1,172
19987,1989,9,1,165
19988,1989,9,1,165
19989,1989,9,1,165
19990,1989,9,1,165
19991,1989,9,1,165
19992,1989,9,1,165
19993,1989,9,1,165
19994,2008,9,3,9025
19995,1996,3,4,9882
19996,1997,3,4,7164
19997,1997,0,3,771
19998,1996,3,4,488
19999,1997,6,4,8472
20000,2005,15,3,8041
20001,1997,6,4,3620
20002,1999,6,4,3987
20003,2000,9,4,67392
20004,2005,6,3,6759
20005,1996,6,3,13648
20006,1970,21,1,982
20007,1968,18,1,1872
20008,1969,18,1,1872
20009,1971,21,1,1186
20010,1968,24,1,2208
20011,1969,21,1,2180
20012,1967,21,1,2180
20013,1967,21,1,2208
20014,1968,3,3,20
20015,1968,27,1,2409
20016,1967,24,1,2460
20017,1970,24,1,1196
20018,1967,18,1,1872
20019,1967,18,1,1870
20020,1967,18,1,1870
20021,1967,18,1,1888
20022,1966,3,3,1495
20023,1975,9,1,550
20024,1960,6,3,743
20025,1960,6,3,1254
20026,1960,3,3,22
20027,1970,9,4,1756
20028,1970,9,3,1499
20029,1978,6,3,633
20030,1980,3,3,299
20031,1980,3,4,281
20032,1995,9,1,2189
20033,1980,6,3,792
20034,1980,6,4,792
20035,1976,15,3,1868
20036,1968,9,1,442
20037,1965,6,3,726
20038,1963,6,3,1019
20039,1965,9,1,931
20040,1975,6,1,784
20041,2009,21,1,1305
20042,2017,3,4,6390
20043,2017,3,3,514
20044,1930,12,1,338
20045,1958,6,1,291
20046,1930,3,1,101
20047,1978,6,1,208
20048,1930,6,1,175
20049,2007,15,1,519
20050,1954,6,1,116
20051,1954,6,1,186
20052,1960,15,1,809
20053,1974,21,1,4598
20054,1964,6,3,191
20055,1970,6,1,159
20056,1970,12,1,413
20057,1970,9,1,327
20058,1970,6,1,241
20059,1968,12,1,384
20060,1974,6,1,230
20061,1978,6,1,319
20062,1982,6,1,299
20063,1974,12,1,441
20064,2003,15,1,1119
20065,1981,15,1,731
20066,1967,6,1,215
20067,1970,6,1,224
20068,1963,6,1,220
20069,1977,9,1,264
20070,1972,12,1,400
20071,1970,18,1,798
20072,1982,9,1,321
20073,1994,15,1,496
20074,2014,6,1,168
20075,1971,6,1,258
20076,1994,15,1,472
20077,1910,6,1,224
20078,1982,9,1,417
20079,2001,15,1,496
20080,2007,15,1,528
20081,1963,6,3,281
20082,1930,9,1,286
20083,1934,12,1,337
20084,1934,9,1,248
20085,1988,12,1,308
20086,1988,12,1,286
20087,1988,12,1,303
20088,1988,12,1,275
20089,2007,15,1,1274
20090,2007,15,1,1374
20091,1922,9,1,410
20092,1930,6,1,148
20093,1992,9,1,326
20094,1966,9,1,219
20095,1983,9,1,252
20096,1983,9,1,382
20097,2008,15,1,688
20098,1955,3,3,162
20099,1954,3,1,149
20100,2007,15,1,1132
20101,1987,12,3,1021
20102,1960,3,1,154
20103,1960,3,3,85
20104,1960,6,1,320
20105,1960,6,1,358
20106,1957,6,3,1232
20107,1996,12,1,1826
20108,1972,12,1,506
20109,2003,15,1,433
20110,1940,9,1,313
20111,1987,6,1,216
20112,1920,9,1,327
20113,1982,12,1,315
20114,1961,6,1,162
20115,1975,9,1,210
20116,1960,3,1,60
20117,1924,9,1,212
20118,1925,3,1,88
20119,1967,6,3,208
20120,1930,3,1,149
20121,1930,6,1,152
20122,1957,9,1,339
20123,2015,15,1,571
20124,2007,9,1,211
20125,2022,6,1,135
20126,1925,6,1,184
20127,1950,9,1,190
20128,1980,9,1,174
20129,1997,6,1,128
20130,1930,3,1,68
20131,1985,9,1,163
20132,2003,18,1,3731
20133,1960,6,1,27
20134,1993,15,1,885
20135,1931,9,1,206
20136,1930,9,1,245
20137,1970,6,1,227
20138,1978,21,1,3123
20139,1949,6,1,217
20140,1958,9,1,251
20141,1968,9,1,190
20142,1978,6,1,200
20143,1964,3,1,176
20144,1961,12,1,388
20145,1958,3,1,259
20146,1990,12,1,556
20147,1951,3,1,134
20148,1969,9,1,224
20149,1954,9,1,491
20150,1969,12,1,146
20151,1992,15,1,1319
20152,1930,6,1,178
20153,1945,3,1,118
20154,1991,9,1,375
20155,1949,3,1,75
20156,1952,3,1,79
20157,1962,6,1,170
20158,1972,15,1,1005
20159,1970,9,1,207
20160,1964,6,1,137
20161,1958,6,1,362
20162,1964,9,1,294
20163,1957,6,1,195
20164,1956,6,4,237
20165,2005,6,1,282
20166,2011,12,1,259
20167,1984,9,1,336
20168,1970,9,1,283
20169,1930,9,4,515
20170,1956,3,1,87
20171,1976,3,3,62
20172,1964,6,1,120
20173,1920,3,1,137
20174,1920,6,1,145
20175,2021,6,1,175
20176,1930,9,1,239
20177,1930,6,1,139
20178,1937,6,1,123
20179,1930,6,1,92
20180,1925,6,1,167
20181,1925,6,1,195
20182,1930,9,1,424
20183,1970,18,1,853
20184,1920,9,1,522
20185,1973,6,1,213
20186,1930,9,1,258
20187,1930,9,1,244
20188,1950,9,1,164
20189,1976,21,1,954
20190,1960,9,1,422
20191,1920,9,1,389
20192,1920,9,1,386
20193,1933,3,1,138
20194,1920,6,1,167
20195,1920,9,3,418
20196,1920,9,1,264
20197,1920,3,1,136
20198,1920,6,1,156
20199,1972,18,1,1158
20200,1972,18,1,1158
20201,1920,9,1,376
20202,1940,6,1,199
20203,1930,6,4,298
20204,1996,15,1,753
20205,1999,15,1,1024
20206,2002,15,1,3618
20207,1996,15,1,1899
20208,2007,15,1,891
20209,1970,6,4,3561
20210,1960,9,1,236
20211,1955,9,1,351
20212,1954,6,1,373
20213,1983,9,1,318
20214,1960,12,1,243
20215,1973,24,1,1829
20216,1973,24,1,1926
20217,1978,18,1,2021
20218,1964,24,1,1841
20219,1975,3,3,140
20220,1973,12,1,453
20221,2009,15,1,433
20222,1960,15,1,597
20223,1960,15,1,580
20224,1997,3,4,187
20225,1950,9,3,6535
20226,1978,6,3,3532
20227,1992,6,4,1275
20228,2018,15,4,941
20229,1963,6,1,157
20230,1962,3,1,104
20231,1994,15,1,2071
20232,1960,9,1,443
20233,1971,18,1,613
20234,1974,18,1,2185
20235,1970,18,1,2190
20236,1969,18,1,564
20237,1968,18,1,810
20238,1962,15,1,1558
20239,1940,12,1,312
20240,1930,6,1,318
20241,1979,12,1,332
20242,1932,3,1,145
20243,1968,12,1,899
20244,1970,9,1,393
20245,1970,12,1,472
20246,1978,9,1,368
20247,1991,9,1,413
20248,1993,15,1,2032
20249,1963,12,1,1189
20250,1940,3,3,132
20251,2006,18,1,5808
20252,1969,9,1,306
20253,1960,9,1,204
20254,1968,9,1,204
20255,1969,12,1,604
20256,1966,6,1,248
20257,1994,18,1,1003
20258,1967,6,1,221
20259,1975,9,1,172
20260,1975,15,1,310
20261,1932,9,1,294
20262,1959,3,3,132
20263,1958,6,1,296
20264,2000,3,N,0
20265,1969,3,1,104
20266,1975,9,1,197
20267,2007,15,1,1367
20268,1978,18,1,2478
20269,1975,21,1,7115
20270,1977,18,1,1330
20271,1974,21,1,3697
20272,1978,21,1,907
20273,1972,21,1,4133
20274,1970,9,1,194
20275,1970,9,1,276
20276,2005,15,1,595
20277,2004,15,1,1476
20278,1982,24,1,4322
20279,1961,6,1,174
20280,1967,9,1,319
20281,1929,12,1,292
20282,1973,24,1,1181
20283,1935,3,1,83
20284,1935,3,1,97
20285,1960,12,1,594
20286,1982,12,1,509
20287,1953,9,1,240
20288,2004,18,1,410
20289,1966,6,1,316
20290,1964,6,1,376
20291,1963,9,1,145
20292,1958,6,1,207
20293,1963,9,1,185
20294,1954,9,1,196
20295,1992,9,1,409
20296,1961,9,1,176
20297,1954,3,1,111
20298,1942,3,1,132
20299,1963,9,1,223
20300,1998,6,1,284
20301,1953,6,1,123
20302,1966,6,1,433
20303,1991,9,1,252
20304,1975,21,1,2216
20305,1959,6,1,202
20306,1965,9,1,338
20307,1969,12,1,322
20308,1955,3,1,97
20309,2002,9,1,240
20310,1961,6,1,144
20311,1991,6,1,635
20312,2002,12,1,1159
20313,1994,12,1,229
20314,1996,12,1,540
20315,1951,6,1,353
20316,1965,6,1,193
20317,1951,6,1,150
20318,1886,6,1,191
20319,1972,12,1,432
20320,1945,3,1,143
20321,1945,6,1,217
20322,1956,6,1,155
20323,1932,6,1,149
20324,1980,12,1,445
20325,1982,15,1,1521
20326,1982,15,1,2046
20327,2001,9,1,258
20328,1974,21,1,666
20329,1992,21,1,4138
20330,1980,6,1,220
20331,1930,3,1,108
20332,1922,9,1,299
20333,1900,9,1,354
20334,1968,6,1,213
20335,1972,21,1,1121
20336,1967,21,1,628
20337,2004,18,1,2439
20338,2005,15,1,1356
20339,2008,15,1,2062
20340,1968,18,1,2451
20341,1963,15,4,1481
20342,1974,21,1,8861
20343,1976,30,1,4282
20344,1975,30,1,2942
20345,1973,30,1,3182
20346,1970,30,1,2185
20347,1968,30,1,2628
20348,1971,18,4,611
20349,1981,24,1,2119
20350,1986,9,1,472
20351,1958,9,1,430
20352,1957,12,1,436
20353,1958,9,1,290
20354,1979,21,1,1487
20355,1998,15,1,1497
20356,2000,15,1,1346
20357,2004,15,1,950
20358,1961,9,1,200
20359,2006,6,1,117
20360,2008,21,1,4853
20361,2003,9,4,1057
20362,1939,12,4,4661
20363,1939,3,4,435
20364,1939,3,3,582
20365,1939,6,4,506
20366,1939,6,4,532
20367,1939,6,4,554
20368,1939,3,3,622
20369,1958,12,1,456
20370,1958,12,1,338
20371,1958,3,1,110
20372,1958,9,1,417
20373,1979,24,1,5177
20374,1962,21,1,2093
20375,1993,3,4,1152
20376,2005,18,1,5200
20377,1958,6,1,277
20378,1958,3,1,120
20379,1958,9,1,238
20380,1958,9,1,246
20381,1958,3,1,127
20382,1958,9,1,305
20383,1985,6,3,654
20384,1985,3,3,177
20385,2001,15,1,1475
20386,2002,9,1,267
20387,1948,6,1,238
20388,1960,12,1,378
20389,1948,9,1,301
20390,1970,6,1,123
20391,1948,12,1,372
20392,1948,3,3,184
20393,1960,18,1,811
20394,1962,12,1,325
20395,1956,12,1,359
20396,1952,9,1,300
20397,1979,15,1,496
20398,1962,12,1,297
20399,1948,9,1,325
20400,1968,9,1,384
20401,1991,9,1,738
20402,1985,9,1,616
20403,1952,21,1,1759
20404,1952,6,1,256
20405,1948,9,1,221
20406,1952,3,1,92
20407,1948,9,1,223
20408,1952,9,1,398
20409,1948,9,1,253
20410,1996,18,1,690
20411,1977,24,1,1481
20412,1948,9,1,236
20413,1948,6,4,230
20414,1948,6,1,194
20415,1948,3,1,103
20416,1972,12,1,275
20417,1948,6,1,223
20418,1970,21,1,478
20419,1960,21,1,846
20420,1957,9,1,278
20421,1948,9,1,186
20422,1958,9,1,158
20423,1948,9,1,275
20424,1948,9,1,224
20425,1948,6,1,100
20426,1948,6,1,77
20427,1948,6,1,119
20428,2007,15,1,1278
20429,1959,9,1,263
20430,1958,9,1,260
20431,1959,9,1,253
20432,1958,6,1,163
20433,1958,3,1,90
20434,1959,6,1,179
20435,1958,6,1,197
20436,1958,3,1,100
20437,1956,3,1,78
20438,1956,6,1,226
20439,1961,6,1,159
20440,1969,6,1,187
20441,1959,3,1,105
20442,1959,3,1,103
20443,1959,6,1,101
20444,1960,3,1,100
20445,2000,3,1,168
20446,1959,3,1,215
20447,1956,6,1,123
20448,1960,9,1,159
20449,1961,6,1,194
20450,1965,12,1,178
20451,1965,6,1,120
20452,2000,15,1,918
20453,1965,9,1,235
20454,1999,15,1,875
20455,1963,6,1,172
20456,1967,6,1,182
20457,1968,9,1,129
20458,1961,9,1,298
20459,1962,6,1,294
20460,1965,18,1,622
20461,1990,9,1,229
20462,1989,9,1,220
20463,1958,6,1,233
20464,1960,6,1,234
20465,1965,18,1,960
20466,1961,9,1,357
20467,1950,3,1,100
20468,1969,21,1,757
20469,1955,6,1,241
20470,1950,3,1,116
20471,1955,12,1,395
20472,1955,9,1,267
20473,1955,12,1,402
20474,1965,15,1,624
20475,1960,9,1,314
20476,1965,9,1,265
20477,1990,12,1,489
20478,2003,9,1,348
20479,1950,3,1,133
20480,1955,9,1,276
20481,1963,6,1,257
20482,2002,15,1,740
20483,1950,12,1,152
20484,1930,9,1,275
20485,2007,15,1,433
20486,1930,6,1,159
20487,1979,21,1,1506
20488,1930,15,1,434
20489,1950,18,4,703
20490,1950,18,1,656
20491,2002,18,1,380
20492,1989,21,1,498
20493,1930,12,1,120
20494,1930,6,1,65
20495,1930,9,1,236
20496,1930,6,1,142
20497,1998,9,4,188
20498,1930,3,1,96
20499,1930,3,1,111
20500,1990,9,1,272
20501,1950,9,1,172
20502,1950,6,1,268
20503,1950,6,1,336
20504,1950,12,1,333
20505,1950,6,1,193
20506,1950,6,1,215
20507,1950,6,1,184
20508,1950,6,1,254
20509,1950,9,1,276
20510,1950,9,1,207
20511,1950,9,1,182
20512,1965,6,1,217
20513,1950,9,1,290
20514,1950,12,1,751
20515,1956,3,1,83
20516,1958,9,1,261
20517,1954,9,1,309
20518,1958,6,1,220
20519,1958,3,1,105
20520,2010,12,1,326
20521,1999,12,1,269
20522,2003,9,1,254
20523,1950,12,1,347
20524,1950,9,1,229
20525,1950,3,1,107
20526,1950,3,1,99
20527,1950,9,1,302
20528,1950,6,1,117
20529,1950,6,4,223
20530,1950,9,1,237
20531,2008,15,1,2079
20532,1930,9,4,188
20533,1930,9,1,245
20534,1930,6,1,174
20535,1930,12,1,333
20536,1930,12,1,338
