OBJECTID,YearBuilt1,HEIGHT,UseDescription
22033,1987,15,1
22034,2007,18,1
22035,1960,6,1
22036,1990,3,4
22037,1991,3,4
22038,1952,3,3
22039,2008,3,4
22040,1982,42,1
22041,1970,21,1
22042,1998,3,4
22043,1995,18,1
22044,1994,15,1
22045,1960,6,1
22046,1960,3,3
22047,1975,9,1
22048,1971,9,1
22049,1973,6,1
22050,1977,6,1
22051,1973,6,1
22052,1971,6,1
22053,1970,3,1
22054,1957,6,1
22055,2001,6,1
22056,2001,6,1
22057,1970,3,1
22058,1972,3,1
22059,1971,3,1
22060,1965,6,1
22061,1965,6,1
22062,1965,6,1
22063,1965,6,1
22064,1965,6,1
22065,1965,6,1
22066,1965,6,1
22067,1965,6,1
22068,1965,6,1
22069,1965,6,1
22070,1965,6,1
22071,1965,6,1
22072,1965,6,1
22073,1965,6,1
22074,1965,6,1
22075,1960,6,1
22076,1974,6,3
22077,1978,9,3
22078,1986,3,3
22079,2009,9,4
22080,1998,6,3
22081,1993,6,4
22082,1970,6,3
22083,2008,6,3
22084,1970,6,3
22085,1970,3,3
22086,1971,9,4
22087,1988,6,3
22088,1991,6,4
22089,1975,3,3
22090,1986,3,4
22091,1974,3,3
22092,1973,6,3
22093,1999,3,3
22094,1978,6,3
22095,1969,3,3
22096,1973,3,3
22097,1970,3,3
22098,1988,6,3
22099,1974,3,3
22100,1970,3,3
22101,1970,3,3
22102,1975,3,3
22103,1973,3,3
22104,1973,3,3
22105,1972,3,4
22106,1974,3,3
22107,1973,3,3
22108,1970,3,3
22109,1973,3,4
22110,1970,6,4
22111,1974,6,4
22112,1988,3,3
22113,1974,3,3
22114,1980,6,3
22115,1989,6,3
22116,1970,3,3
22117,1970,6,4
22118,1988,6,4
22119,1971,12,3
22120,1987,6,3
22121,1958,6,1
22122,1950,3,1
22123,1957,6,1
22124,1965,9,1
22125,1958,6,1
22126,1961,9,1
22127,1956,9,1
22128,1953,9,1
22129,1959,12,1
22130,1961,9,1
22131,1940,6,1
22132,1958,6,4
22133,2004,3,4
22134,1978,6,3
22135,1978,3,3
22136,1960,6,1
22137,1960,3,1
22138,1973,15,1
22139,1972,12,1
22140,1950,6,1
22141,1950,6,1
22142,1950,6,1
22143,1966,15,1
22144,1950,6,1
22145,1948,3,1
22146,1950,12,1
22147,2006,9,1
22148,1970,9,1
22149,1952,3,1
22150,1950,9,1
22151,1951,6,1
22152,1963,9,1
22153,1950,3,1
22154,1948,12,1
22155,1950,6,1
22156,1948,12,1
22157,1960,9,1
22158,1960,9,1
22159,1960,12,1
22160,1967,12,1
22161,1968,12,1
22162,1966,12,1
22163,1964,12,1
22164,1975,6,1
22165,1974,12,1
22166,1978,12,1
22167,1999,12,1
22168,1964,9,1
22169,1950,6,1
22170,1970,9,1
22171,1972,12,1
22172,1972,12,1
22173,1977,12,1
22174,1970,15,1
22175,1970,9,1
22176,2022,9,1
22177,1950,3,1
22178,1950,9,1
22179,1973,9,1
22180,2006,15,1
22181,1973,12,1
22182,1950,3,1
22183,1952,9,1
22184,1952,9,1
22185,1950,9,1
22186,1950,3,1
22187,1967,9,1
22188,1966,12,1
22189,1948,3,1
22190,2007,9,1
22191,1950,9,1
22192,1952,9,1
22193,2007,15,1
22194,1997,6,1
22195,1953,9,1
22196,1960,3,1
22197,1960,9,1
22198,1959,6,1
22199,1960,9,1
22200,1948,6,1
22201,1967,9,1
22202,1995,6,1
22203,1950,6,1
22204,1957,6,1
22205,1987,9,1
22206,1950,6,1
22207,1960,12,1
22208,1951,6,1
22209,1950,3,1
22210,1948,6,1
22211,1948,6,1
22212,1949,6,1
22213,2008,15,1
22214,1948,9,1
22215,1947,3,1
22216,1952,9,1
22217,1950,9,1
22218,1951,9,1
22219,1950,9,1
22220,1949,12,1
22221,1954,9,1
22222,1951,12,1
22223,1950,9,1
22224,1951,9,1
22225,1948,9,1
22226,1955,6,1
22227,1950,6,1
22228,1953,9,1
22229,1961,12,1
22230,1949,12,1
22231,1983,12,1
22232,1950,3,1
22233,1950,9,1
22234,1950,6,1
22235,1956,9,1
22236,1955,9,1
22237,1954,9,1
22238,1955,9,1
22239,1953,9,1
22240,1956,9,1
22241,2008,9,1
22242,1947,9,1
22243,1943,9,1
22244,1944,3,1
22245,2007,15,1
22246,1960,9,1
22247,1988,9,1
22248,1961,6,1
22249,1960,12,1
22250,1951,9,1
22251,1950,9,1
22252,1956,12,1
22253,1960,9,1
22254,1952,9,1
22255,1960,9,1
22256,1960,9,1
22257,1958,6,1
22258,1958,6,1
22259,1960,12,1
22260,1943,6,1
22261,1978,15,1
22262,1966,9,1
22263,1950,3,4
22264,1970,12,1
22265,2008,15,1
22266,1970,9,1
22267,1958,9,1
22268,1953,9,1
22269,1979,12,1
22270,1960,15,1
22271,1960,12,1
22272,1970,15,1
22273,1950,6,1
22274,1970,15,1
22275,1970,6,1
22276,1952,3,1
22277,1962,12,1
22278,1960,6,3
22279,1950,3,1
22280,1971,12,1
22281,1990,12,4
22282,1967,9,1
22283,1958,9,1
22284,1969,6,1
22285,1975,6,1
22286,1969,6,1
22287,1994,9,1
22288,1965,9,1
22289,1958,12,1
22290,1970,9,1
22291,1970,6,1
22292,1953,6,1
22293,1967,6,1
22294,1954,6,1
22295,1960,9,1
22296,1956,12,1
22297,1971,9,1
22298,1979,15,1
22299,1971,12,1
22300,1969,9,1
22301,1950,9,1
22302,1979,15,1
22303,1971,18,1
22304,1975,12,1
22305,1959,9,1
22306,1968,9,1
22307,1954,3,1
22308,1961,9,1
22309,1961,9,1
22310,1971,3,3
22311,2004,12,1
22312,1958,9,1
22313,1960,9,1
22314,1960,9,1
22315,1995,12,1
22316,1992,9,1
22317,1965,15,1
22318,1968,15,1
22319,1970,15,1
22320,1956,12,1
22321,1994,9,1
22322,1910,12,1
22323,1910,3,4
22324,1975,15,1
22325,1963,9,1
22326,1953,3,3
22327,1959,6,1
22328,1954,9,1
22329,1956,6,1
22330,1992,9,1
22331,1950,6,1
22332,1953,6,1
22333,1953,9,1
22334,1963,9,1
22335,1954,6,1
22336,1954,6,1
22337,1955,6,1
22338,1959,9,1
22339,1957,9,1
22340,1958,9,1
22341,1958,9,1
22342,1987,12,1
22343,1951,6,1
22344,1959,9,1
22345,1957,6,1
22346,1961,12,1
22347,1957,6,1
22348,1977,15,4
22349,2006,15,1
22350,1977,15,1
22351,1956,12,1
22352,1970,12,1
22353,1968,12,4
22354,1970,12,1
22355,1968,9,1
22356,1991,9,1
22357,1968,3,1
22358,1967,9,1
22359,1970,9,1
22360,1970,6,1
22361,1976,9,1
22362,1969,3,1
22363,1972,6,1
22364,1966,6,1
22365,1965,3,1
22366,1988,12,1
22367,1954,6,1
22368,1953,6,1
22369,1956,6,1
22370,1956,9,1
22371,1963,6,1
22372,1953,6,1
22373,1958,9,1
22374,1957,6,1
22375,1958,6,1
22376,2008,15,1
22377,1954,3,1
22378,1954,6,1
22379,1956,3,1
22380,2006,15,1
22381,1972,9,1
22382,1969,9,1
22383,1964,9,1
22384,1968,12,1
22385,1965,12,1
22386,1969,9,1
22387,1966,3,1
22388,2006,15,1
22389,1968,9,1
22390,1967,9,1
22391,1964,9,1
22392,1967,6,1
22393,1967,9,1
22394,1964,9,1
22395,1966,3,1
22396,1969,6,1
22397,1972,9,1
22398,1964,9,1
22399,1965,12,1
22400,1970,9,1
22401,1950,9,1
22402,1967,3,1
22403,1968,6,1
22404,1967,9,1
22405,1969,9,1
22406,1950,9,1
22407,1970,6,1
22408,1969,9,1
22409,1969,6,1
22410,1968,9,1
22411,1999,9,1
22412,1969,12,1
22413,1976,12,1
22414,1963,15,1
22415,1962,12,1
22416,1958,6,1
22417,1958,6,1
22418,1959,9,1
22419,1956,9,1
22420,1960,9,4
22421,1970,12,1
22422,1955,3,1
22423,1962,6,1
22424,1954,9,1
22425,2007,15,1
22426,1960,6,1
22427,1998,0,1
22428,1960,9,1
22429,1970,12,1
22430,2005,15,1
22431,2010,12,1
22432,1970,12,1
22433,1968,9,1
22434,1969,6,1
22435,1968,9,1
22436,1978,12,1
22437,1970,6,1
22438,2001,9,1
22439,1966,6,1
22440,1972,12,1
22441,1976,9,1
22442,1998,9,1
22443,1970,9,1
22444,1970,9,1
22445,1969,12,1
22446,1968,3,1
22447,1976,6,1
22448,1969,9,1
22449,1969,12,1
22450,1970,9,1
22451,1962,6,1
22452,1965,9,1
22453,1966,12,1
22454,1980,15,1
22455,1962,6,1
22456,1986,9,1
22457,1969,9,1
22458,1994,12,1
22459,1969,6,1
22460,1970,9,1
22461,1969,6,1
22462,1970,12,1
22463,1968,12,1
22464,1965,12,1
22465,1968,12,1
22466,1963,6,1
22467,1987,12,1
22468,1968,6,1
22469,1962,9,1
22470,1998,9,1
22471,1967,9,1
22472,1994,12,1
22473,1975,9,1
22474,1952,6,1
22475,1977,9,1
22476,1975,9,1
22477,1940,6,4
22478,1940,12,4
22479,1969,15,1
22480,1970,3,4
22481,1962,15,1
22482,1969,15,1
22483,1962,15,1
22484,1969,15,1
22485,1969,15,1
22486,1969,15,1
22487,1969,15,1
22488,1969,15,1
22489,1962,15,1
22490,1969,15,1
22491,1964,15,1
22492,1969,15,1
22493,1969,15,1
22494,1969,15,1
22495,1971,15,1
22496,1973,15,1
22497,1973,15,1
22498,1969,15,1
22499,1969,15,1
22500,1969,15,1
22501,1969,15,1
22502,1969,15,1
22503,1962,15,1
22504,1969,15,1
22505,1969,15,1
22506,1969,15,1
22507,1969,15,1
22508,1969,15,1
22509,1969,15,1
22510,1968,15,1
22511,1968,15,1
22512,1968,15,1
22513,1968,15,1
22514,1968,15,1
22515,1968,15,1
22516,1968,15,1
22517,1968,15,1
22518,1968,15,1
22519,1968,15,1
22520,1968,15,1
22521,1988,3,3
22522,1988,3,3
22523,1988,3,3
22524,1988,3,3
22525,1988,3,3
22526,1988,3,3
22527,1988,3,3
22528,1988,3,3
22529,1988,3,3
22530,1988,3,3
22531,1973,9,3
22532,1950,6,4
22533,1974,3,3
22534,1950,3,3
22535,1973,6,3
22536,1968,3,3
22537,1970,3,3
22538,1976,3,3
22539,1976,3,3
22540,1976,3,3
22541,1971,6,3
22542,1970,3,3
22543,1959,12,1
22544,1966,3,3
22545,1970,3,3
22546,1970,3,3
22547,1965,9,4
22548,1961,3,3
22549,1960,9,3
22550,1966,9,1
22551,1968,3,3
22552,1955,3,4
22553,1965,6,3
22554,1970,12,4
22555,1965,12,4
22556,1972,12,1
22557,1986,6,3
22558,1962,15,3
22559,1967,6,3
22560,1970,24,1
22561,1970,24,1
22562,1970,21,1
22563,1970,24,1
22564,1972,3,3
22565,1970,27,1
22566,1999,21,1
22567,1972,3,4
22568,2003,21,1
22569,1983,15,1
22570,1974,15,4
22571,1976,12,1
22572,2005,9,1
22573,1955,6,1
22574,1973,9,1
22575,1970,15,1
22576,1964,12,1
22577,1972,12,1
22578,1975,9,1
22579,1976,15,1
22580,1958,6,1
22581,1965,12,1
22582,1964,9,1
22583,1968,15,1
22584,1969,15,1
22585,1969,15,1
22586,1950,15,1
22587,1969,15,1
22588,1969,15,1
22589,2007,12,1
22590,2002,9,1
22591,2005,18,1
22592,1973,3,4
22593,1973,12,4
22594,1966,12,4
22595,1965,12,1
22596,1968,15,4
22597,2008,6,3
22598,2008,6,3
22599,2009,15,3
22600,2018,3,4
22601,2021,9,4
22602,2022,9,3
22603,2019,9,3
22604,2004,6,1
22605,1983,6,1
22606,1990,9,1
22607,1983,6,1
22608,1980,6,1
22609,1983,9,1
22610,2005,6,1
22611,1989,3,1
22612,1996,3,1
22613,2017,6,1
22614,1991,6,1
22615,1979,6,1
22616,2004,6,1
22617,1973,9,1
22618,1948,6,1
22619,2000,3,N
22620,1995,9,1
22621,2001,6,1
22622,1996,9,1
22623,1996,9,1
22624,2002,6,1
22625,2008,6,1
22626,2000,6,1
22627,1994,9,1
22628,1994,6,1
22629,1995,6,1
22630,1981,6,1
22631,1974,6,1
22632,1971,6,1
22633,1990,9,1
22634,1994,9,1
22635,1989,9,1
22636,1989,9,1
22637,1989,9,1
22638,1993,9,1
22639,1992,9,1
22640,1992,9,1
22641,1992,9,1
22642,1991,9,1
22643,1990,9,1
22644,1991,9,1
22645,2021,3,1
22646,2003,6,1
22647,1996,9,1
22648,1990,9,1
22649,1989,9,1
22650,1989,9,1
22651,1989,9,1
22652,1992,9,1
22653,1992,9,1
22654,1991,9,1
22655,1990,9,1
22656,1991,9,1
22657,1999,6,1
22658,2005,9,1
22659,2005,9,1
22660,2005,6,1
22661,1971,6,1
22662,2007,6,1
22663,1971,6,1
22664,1953,9,1
22665,1972,6,1
22666,1996,6,1
22667,2008,6,1
22668,1950,12,4
22669,1967,6,1
22670,1963,9,1
22671,1964,9,1
22672,1989,3,1
22673,1960,6,1
22674,1999,6,1
22675,2008,6,1
22676,2005,9,1
22677,2000,9,1
22678,1968,6,1
22679,2008,6,1
22680,1963,3,1
22681,2002,6,1
22682,2017,6,1
22683,1970,3,1
22684,2004,9,1
22685,2015,9,1
22686,1999,9,1
22687,1999,9,1
22688,2000,6,1
22689,2001,9,1
22690,2000,6,1
22691,1989,6,3
22692,1991,3,3
22693,1991,3,3
22694,2000,6,3
22695,1960,9,3
22696,1960,3,3
22697,1991,6,3
22698,2001,6,3
22699,1993,3,3
22700,1996,3,3
22701,1990,6,3
22702,1991,3,3
22703,1993,6,3
22704,1991,3,3
22705,1990,3,3
22706,1991,9,3
22707,1991,9,3
22708,1995,6,3
22709,1988,3,3
22710,1989,3,3
22711,1991,3,3
22712,1992,3,3
22713,1968,3,3
22714,1968,6,3
22715,1970,6,3
22716,1970,3,3
22717,1990,6,3
22718,1990,6,3
22719,1971,3,3
22720,1968,3,3
22721,1968,3,3
22722,2004,12,3
22723,1970,3,3
22724,1973,6,3
22725,1966,6,3
22726,1965,3,3
22727,1970,3,3
22728,1970,3,3
22729,1983,6,4
22730,1973,6,4
22731,1966,6,3
22732,1970,3,3
22733,1971,6,3
22734,1970,3,3
22735,1969,3,3
22736,2010,6,4
22737,1973,3,3
22738,1971,3,3
22739,1988,3,3
22740,1989,3,3
22741,1982,6,3
22742,1984,6,3
22743,1972,6,3
22744,1993,6,4
22745,1987,12,3
22746,1967,3,3
22747,1960,6,3
22748,1970,6,3
22749,1989,3,3
22750,1989,6,3
22751,1960,3,3
22752,1960,9,1
22753,1965,9,1
22754,1968,12,1
22755,1950,6,1
22756,1958,9,1
22757,2000,0,N
22758,1960,9,1
22759,1957,9,1
22760,1955,6,1
22761,1970,15,1
22762,2004,15,1
22763,1998,12,1
22764,2006,15,1
22765,2000,15,1
22766,2008,18,1
22767,1960,9,1
22768,1960,9,1
22769,1971,9,1
22770,1960,12,1
22771,1952,9,1
22772,1967,12,1
22773,1950,9,1
22774,1953,3,1
22775,1950,9,1
22776,1950,12,1
22777,1950,6,1
22778,1950,9,1
22779,1948,9,1
22780,1950,9,1
22781,1947,9,1
22782,1946,9,1
22783,1970,9,1
22784,1950,12,1
22785,1968,9,1
22786,1960,12,1
22787,1960,9,1
22788,1963,12,1
22789,1964,12,1
22790,1960,9,1
22791,1960,12,1
22792,1960,12,1
22793,1963,6,1
22794,1970,15,1
22795,1950,9,1
22796,1964,12,1
22797,1970,9,1
22798,1971,9,1
22799,1955,6,1
22800,1963,9,1
22801,1965,9,1
22802,1950,9,1
22803,1953,9,1
22804,1952,12,1
22805,1947,9,1
22806,1954,12,1
22807,1946,3,1
22808,1967,12,1
22809,1947,9,1
22810,1945,6,1
22811,1954,12,1
22812,1956,6,1
22813,1950,3,3
22814,1944,9,1
22815,1964,9,1
22816,1946,12,1
22817,1946,9,1
22818,1951,9,1
22819,1999,12,1
22820,1947,9,1
22821,1948,6,1
22822,2006,15,1
22823,1951,12,1
22824,1953,12,1
22825,1948,9,1
22826,1952,15,1
22827,1955,9,1
22828,1949,9,1
22829,1959,12,1
22830,1948,12,1
22831,1953,6,1
22832,1954,6,1
22833,1950,9,1
22834,1950,12,4
22835,1950,12,1
22836,1965,12,1
22837,1969,9,1
22838,1945,6,1
22839,1945,9,1
22840,1944,9,1
22841,1943,3,1
22842,1949,9,1
22843,1958,9,1
22844,1950,9,1
22845,1952,9,1
22846,1954,9,1
22847,2006,15,1
22848,1947,12,1
22849,1944,6,1
22850,1943,9,1
22851,1947,6,1
22852,1941,6,1
22853,1940,6,1
22854,1943,9,1
22855,1943,3,1
22856,1945,3,1
22857,2006,15,1
22858,2003,12,1
22859,1949,6,1
22860,1950,3,1
22861,1950,9,1
22862,1992,12,1
22863,2012,9,1
22864,1999,3,3
22865,1948,6,1
22866,1949,6,1
22867,1948,6,1
22868,2008,9,1
22869,1950,9,1
22870,1999,6,1
22871,1952,9,1
22872,1958,12,1
22873,1961,9,1
22874,1950,9,1
22875,1991,12,1
22876,2007,15,1
22877,1948,9,1
22878,1950,6,1
22879,1952,6,1
22880,1950,6,1
22881,1951,9,1
22882,1952,9,1
22883,1948,6,1
22884,1948,9,1
22885,1953,3,1
22886,1948,9,1
22887,1948,6,1
22888,1949,6,1
22889,2008,12,1
22890,1949,6,1
22891,1953,9,1
22892,1954,12,1
22893,1954,9,1
22894,1950,6,1
22895,1946,9,1
22896,1980,15,1
22897,1960,6,1
22898,1964,9,1
22899,1962,9,1
22900,1975,9,1
22901,1942,6,1
22902,1944,9,1
22903,1970,12,1
22904,1941,9,1
22905,1962,9,1
22906,1950,9,1
22907,1963,9,1
22908,1942,9,1
22909,1992,9,1
22910,1950,9,1
22911,1960,9,1
22912,1948,12,1
22913,1950,9,1
22914,1960,9,1
22915,1960,9,1
22916,1970,12,1
22917,1960,9,1
22918,1950,15,1
22919,1948,6,1
22920,1949,9,1
22921,1950,9,1
22922,1958,9,1
22923,1961,15,1
22924,1962,9,1
22925,1960,12,1
22926,1960,12,1
22927,1955,9,1
22928,1958,9,1
22929,1978,3,3
22930,1980,15,1
22931,1950,9,1
22932,1950,6,1
22933,1950,3,1
22934,1960,12,1
22935,1956,9,1
22936,1956,12,1
22937,1996,9,1
22938,1940,9,1
22939,1950,6,1
22940,1930,6,1
22941,1957,12,1
22942,1955,6,1
22943,1973,9,1
22944,1968,9,1
22945,1960,6,1
22946,1955,6,1
22947,1959,12,1
22948,1960,9,1
22949,1960,9,1
22950,2000,6,1
22951,1958,6,1
22952,1960,9,1
22953,1940,6,1
22954,1973,12,1
22955,1949,9,1
22956,2012,15,1
22957,1952,15,1
22958,1950,9,1
22959,1952,15,1
22960,2009,15,1
22961,1951,9,1
22962,1949,12,1
22963,1946,6,1
22964,1947,9,1
22965,1951,9,1
22966,1949,9,1
22967,1946,9,1
22968,1951,9,1
22969,1948,6,1
22970,1953,9,1
22971,1948,9,1
22972,1954,9,1
22973,1956,9,1
22974,1981,9,1
22975,1950,3,1
22976,1949,6,1
22977,1949,6,1
22978,1961,9,1
22979,1958,9,1
22980,1947,3,1
22981,1953,6,1
22982,1956,6,1
22983,1947,3,1
22984,1954,9,1
22985,1955,9,1
22986,1956,9,1
22987,2010,15,1
22988,1960,9,1
22989,1955,9,1
22990,1964,9,1
22991,1958,6,1
22992,1958,6,1
22993,1960,9,1
22994,1955,6,1
22995,1952,6,1
22996,1956,12,1
22997,1955,6,1
22998,1960,12,1
22999,2002,6,1
23000,1957,9,1
23001,1978,12,1
23002,1957,6,1
23003,1960,9,1
23004,1934,6,3
23005,1957,6,1
23006,2006,15,1
23007,1997,6,1
23008,1957,9,1
23009,1959,9,1
23010,1958,9,1
23011,1961,9,1
23012,1958,6,1
23013,1958,6,1
23014,1954,9,1
23015,2001,9,1
23016,1955,9,1
23017,1952,6,1
23018,1959,9,1
23019,1950,6,1
23020,1957,12,1
23021,1975,9,1
23022,1988,9,1
23023,1988,12,1
23024,2007,15,1
23025,1961,9,1
23026,1959,9,1
23027,1960,9,1
23028,1956,9,1
23029,1953,9,1
23030,1956,6,1
23031,1952,6,1
23032,1959,9,1
23033,1957,9,1
23034,1962,6,1
23035,1970,9,1
23036,2022,6,1
23037,1989,9,1
23038,1958,9,1
23039,1951,6,1
23040,1952,6,1
23041,1972,12,1
23042,1958,9,1
23043,1970,12,1
23044,1968,12,1
23045,1967,9,1
23046,1960,9,1
23047,1985,9,1
23048,1951,3,1
23049,2003,9,1
23050,1958,9,1
23051,1952,6,1
23052,1957,9,1
23053,1955,9,1
23054,1952,6,1
23055,1956,9,1
23056,2003,12,1
23057,1989,12,1
23058,1957,6,1
23059,1950,6,1
23060,1952,9,1
23061,1974,9,1
23062,1969,12,1
23063,2002,12,1
23064,1965,9,1
23065,1970,9,1
23066,1971,9,1
23067,1969,15,1
23068,1978,12,1
23069,1969,9,1
23070,1970,9,1
23071,1969,9,1
23072,1969,9,1
23073,1969,9,1
23074,1970,6,1
23075,1972,9,1
23076,2000,12,1
23077,1976,9,1
23078,1974,12,1
23079,1972,15,1
23080,1968,12,1
23081,1968,9,1
23082,1972,9,1
23083,1970,9,1
23084,1963,9,1
23085,1970,9,1
23086,1969,6,1
23087,1975,9,1
23088,1969,6,1
23089,1955,3,1
23090,1972,6,1
23091,1970,12,1
23092,1976,15,1
23093,1968,9,1
23094,2009,6,1
23095,2006,9,1
23096,2015,15,1
23097,1964,6,1
23098,2005,12,1
23099,1967,12,1
23100,1964,9,1
23101,1965,9,1
23102,1964,6,1
23103,1962,6,1
23104,1969,12,1
23105,1949,3,1
23106,1976,6,1
23107,1968,9,1
23108,1965,6,1
23109,1969,9,1
23110,1930,6,1
23111,1968,12,1
23112,1972,9,1
23113,2004,6,1
23114,1968,9,1
23115,1963,9,1
23116,1969,9,1
23117,1968,9,1
23118,1969,3,1
23119,1967,3,1
23120,1969,9,1
23121,1967,6,1
23122,1949,9,1
23123,1965,12,1
23124,1966,12,1
23125,1978,12,1
23126,1972,9,1
23127,1955,6,1
23128,1967,9,1
23129,1966,6,1
23130,1964,6,1
23131,2000,9,1
23132,1964,6,1
23133,1972,9,1
23134,1963,12,1
23135,1956,9,1
23136,1966,9,1
23137,1974,9,1
23138,1970,9,1
23139,1963,3,1
23140,1969,9,1
23141,1978,3,1
23142,1953,9,1
23143,1974,6,1
23144,1953,9,1
23145,1970,6,1
23146,1995,9,1
23147,1965,12,1
23148,1967,9,1
23149,1970,6,1
23150,1964,6,1
23151,1966,6,1
23152,1962,12,1
23153,1964,12,1
23154,2006,12,1
23155,1988,12,1
23156,1964,9,1
23157,1965,12,1
23158,1967,6,1
23159,1966,6,1
23160,1970,6,1
23161,1962,6,1
23162,1969,9,1
23163,1967,6,1
23164,1968,3,1
23165,1975,9,1
23166,1977,9,1
23167,1997,12,1
23168,1967,9,1
23169,1969,9,1
23170,1960,6,1
23171,1960,9,1
23172,1967,9,1
23173,1960,3,3
23174,1978,12,1
23175,1967,6,1
23176,1963,9,1
23177,1961,3,1
23178,1972,9,1
23179,1969,6,1
23180,1966,9,1
23181,2007,12,1
23182,1969,12,1
23183,1968,3,1
23184,1958,6,1
23185,1958,9,1
23186,2006,9,1
23187,1965,9,1
23188,1963,9,1
23189,1959,9,1
23190,1963,9,1
23191,1963,9,1
23192,1966,9,1
23193,1997,15,1
23194,1972,6,1
23195,1970,9,1
23196,1970,9,1
23197,1968,9,1
23198,1969,9,1
23199,1968,6,1
23200,1969,6,1
23201,1973,6,1
23202,1976,9,1
23203,1970,6,1
23204,1970,9,1
23205,1970,12,1
23206,1971,3,1
23207,1970,3,1
23208,2000,6,1
23209,1970,6,1
23210,1968,9,1
23211,2000,6,1
23212,1969,9,1
23213,1975,6,1
23214,1986,9,1
23215,1976,9,1
23216,1972,6,1
23217,2000,6,1
23218,1961,6,1
23219,2006,15,1
23220,1963,9,1
23221,1970,9,1
23222,1969,6,1
23223,1970,9,1
23224,1969,12,1
23225,1970,9,1
23226,1962,6,1
23227,1962,3,1
23228,1970,9,1
23229,1970,3,1
23230,1966,3,1
23231,1969,6,1
23232,1973,6,1
23233,1970,9,1
23234,1967,6,1
23235,1968,6,1
23236,1964,6,1
23237,1969,9,1
23238,1970,6,1
23239,1954,9,1
23240,1960,9,4
23241,1970,6,1
23242,1971,12,1
23243,1986,12,1
23244,1970,9,1
23245,1962,12,1
23246,1966,6,1
23247,2023,9,1
23248,1965,12,1
23249,1950,6,1
23250,1970,12,1
23251,1967,9,1
23252,1961,9,1
23253,1969,9,1
23254,1962,9,1
23255,1967,9,1
23256,1969,9,1
23257,1967,9,1
23258,1966,6,1
23259,1961,9,1
23260,1970,9,1
23261,1962,9,1
23262,1960,9,1
23263,1953,6,1
23264,1963,9,1
23265,1958,9,1
23266,1964,9,1
23267,1965,9,1
23268,1960,9,3
23269,1959,9,1
23270,1965,9,1
23271,1957,9,1
23272,1953,9,1
23273,1955,9,1
23274,1998,9,1
23275,1958,9,1
23276,1959,9,1
23277,2008,12,1
23278,1960,9,1
23279,1956,9,1
23280,1971,9,1
23281,1962,9,1
23282,1960,6,1
23283,1999,9,1
23284,1968,9,1
23285,1965,9,1
23286,1969,9,1
23287,1968,12,1
23288,1979,12,1
23289,2010,15,1
23290,1969,9,1
23291,1966,9,1
23292,1966,9,1
23293,1964,3,1
23294,1975,12,1
23295,1968,12,1
23296,1969,6,1
23297,1970,9,1
23298,1968,9,1
23299,1970,9,1
23300,1968,9,1
23301,1965,9,1
23302,1965,9,1
23303,1963,9,1
23304,1966,9,1
23305,1970,3,1
23306,1958,9,1
23307,1965,9,1
23308,1969,6,1
23309,1965,9,1
23310,1966,6,1
23311,1963,3,1
23312,1968,12,1
23313,1969,12,1
23314,1965,9,1
23315,1962,9,1
23316,1966,6,1
23317,1978,9,1
23318,1974,9,1
23319,1978,9,1
23320,1968,9,1
23321,1970,6,1
23322,1967,6,1
23323,1965,9,1
23324,1965,9,1
23325,1964,9,1
23326,1966,6,1
23327,1972,6,1
23328,1965,6,1
23329,1960,6,1
23330,1953,6,1
23331,1951,9,1
23332,1965,9,1
23333,1976,9,1
23334,1964,9,1
23335,1969,15,1
23336,1963,15,1
23337,1969,15,1
23338,1969,15,1
23339,1962,12,1
23340,1960,9,1
23341,1972,18,1
23342,1960,12,1
23343,1991,6,1
23344,1964,6,1
23345,1965,6,1
23346,1963,6,1
23347,1960,9,1
23348,1969,15,1
23349,1969,15,1
23350,1973,3,3
23351,1975,9,3
23352,1961,6,1
23353,1961,6,1
23354,1964,9,1
23355,1964,9,1
23356,1970,9,1
23357,1962,9,1
23358,1962,9,1
23359,1963,3,3
23360,1965,15,1
23361,1963,9,1
23362,1991,12,1
23363,1991,12,1
23364,1991,12,1
23365,1993,6,4
23366,2000,12,1
23367,1961,6,1
23368,1963,3,3
23369,1963,3,3
23370,1963,6,3
23371,1962,6,1
23372,1962,9,1
23373,1957,6,1
23374,1957,6,1
23375,1957,6,1
23376,1957,12,1
23377,1957,6,1
23378,1964,12,1
23379,1964,6,1
23380,1957,6,1
23381,1957,6,1
23382,1957,6,1
23383,1959,9,1
23384,1957,6,1
23385,1955,6,1
23386,1954,6,1
23387,1955,6,1
23388,1959,6,1
23389,1955,6,1
23390,1959,9,1
23391,1957,6,1
23392,1957,6,1
23393,1962,6,1
23394,1962,6,1
23395,1986,12,1
23396,1967,9,3
23397,1964,6,3
23398,1964,3,1
23399,1964,6,1
23400,1961,6,1
23401,1966,3,1
23402,1963,6,3
23403,1966,6,1
23404,1964,9,1
23405,1964,9,1
23406,1963,9,1
23407,1968,9,1
23408,1962,9,1
23409,1962,9,1
23410,1950,6,1
23411,2004,15,1
23412,1965,12,1
23413,1962,9,1
23414,1963,9,1
23415,2007,15,1
23416,1958,6,1
23417,2002,12,1
23418,1990,6,1
23419,2016,15,1
23420,1960,9,1
23421,1963,6,4
23422,1963,3,3
23423,1963,6,3
23424,1963,3,3
23425,1963,3,3
23426,1963,3,3
23427,1952,6,3
23428,1970,6,1
23429,1975,15,1
