OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
32286,1970,3,1,121.61,125.0,6.96,33
32287,1970,3,12,107.33,125.0,6.96,48
32288,1971,6,1,154.7,30.0,8.51,33
32289,1971,6,1,148.82,30.0,8.47,33
32290,1968,3,1,136.26,30.0,8.33,33
32291,1968,3,12,136.26,30.0,8.33,71
32292,1968,9,1,151.86,30.0,8.37,33
32293,1968,3,12,147.64,30.0,8.37,48
32294,1970,6,1,96.09,125.0,6.9,33
32295,1971,9,1,100.62,125.0,6.89,33
32296,1971,3,12,106.41,125.0,6.88,71
32297,2002,9,1,123.61,125.0,6.87,33
32298,1971,3,12,83.68,125.0,6.87,48
32299,1991,3,1,188.28,125.0,6.86,33
32300,1980,3,1,114.8,125.0,6.84,33
32301,1980,3,12,114.8,125.0,6.84,71
32302,1992,3,12,125.97,125.0,6.85,79
32303,1971,3,1,235.32,125.0,6.82,33
32304,1971,3,12,215.34,125.0,6.82,71
32305,1956,9,1,124.93,125.0,6.8,33
32306,1965,12,1,444.91,210.0,19.7,33
32307,1990,3,1,122.43,305.0,6.56,33
32308,1971,6,1,124.94,305.0,6.56,33
32309,1968,6,1,107.51,305.0,6.57,33
32310,1971,9,1,124.82,305.0,6.57,33
32311,1971,3,5,122.75,305.0,6.57,11
32312,1971,3,1,122.75,305.0,6.57,33
32313,1971,3,12,85.0,305.0,6.57,71
32314,1969,3,1,113.5,305.0,6.58,33
32315,1969,3,12,113.5,305.0,6.58,71
32316,1990,3,1,122.66,305.0,6.56,33
32317,1990,3,1,124.54,305.0,6.55,33
32318,1999,9,1,163.18,305.0,6.57,33
32319,1994,6,12,117.2,305.0,6.57,48
32320,1990,9,1,164.1,305.0,6.57,33
32321,1990,3,12,136.5,305.0,6.57,48
32322,1989,3,1,163.16,305.0,6.57,33
32323,1990,3,1,182.2,125.0,6.85,33
32324,1980,9,1,306.03,305.0,8.66,33
32325,1970,9,1,147.46,30.0,8.52,33
32326,1970,9,1,157.66,30.0,8.52,33
32327,1969,9,1,104.41,125.0,6.58,33
32328,1985,3,1,129.71,125.0,6.57,33
32329,1986,3,1,124.5,125.0,6.57,33
32330,1985,3,12,127.96,125.0,6.57,71
32331,1968,6,1,106.89,125.0,6.57,33
32332,1971,9,1,98.19,125.0,6.57,33
32333,1975,3,1,122.8,125.0,6.56,33
32334,1975,3,12,96.46,125.0,6.56,71
32335,1994,3,1,119.87,125.0,6.56,33
32336,1910,3,1,222.68,125.0,6.56,33
32337,1965,12,1,458.06,210.0,19.92,33
32338,1970,3,5,109.18,305.0,6.88,11
32339,1970,3,1,109.18,305.0,6.88,33
32340,1970,3,1,82.9,305.0,6.88,33
32341,1959,3,1,124.98,305.0,6.88,33
32342,1981,9,1,123.17,305.0,6.88,33
32343,1985,3,12,80.03,305.0,6.88,48
32344,1972,3,1,86.06,305.0,6.88,33
32345,1966,6,1,122.66,305.0,6.88,33
32346,1971,9,1,112.24,305.0,6.88,33
32347,1968,3,1,128.91,305.0,6.89,33
32348,1968,3,12,31.24,305.0,6.89,71
32349,1970,3,1,112.78,305.0,6.89,33
32350,1970,3,1,123.78,305.0,6.89,33
32351,1970,3,12,95.82,305.0,6.89,71
32352,1986,3,12,125.06,305.0,6.89,71
32353,1995,3,1,127.57,305.0,6.89,33
32354,1987,3,1,122.72,125.0,6.57,33
32355,1987,3,12,110.03,125.0,6.57,71
32356,1966,12,1,312.57,305.0,45.29,33
32357,1966,12,1,306.18,30.0,8.59,33
32358,1993,3,1,122.62,125.0,6.89,33
32359,1968,3,1,113.83,125.0,6.89,33
32360,1965,3,1,123.42,125.0,6.89,33
32361,1970,3,1,125.15,125.0,6.88,33
32362,1975,6,1,120.78,125.0,6.89,33
32363,1965,3,1,112.47,125.0,6.88,33
32364,1965,6,1,62.5,125.0,6.88,33
32365,1964,3,1,57.0,125.0,6.88,33
32366,1960,3,1,108.6,125.0,6.88,33
32367,1960,3,1,104.37,125.0,6.88,33
32368,1966,3,1,106.8,125.0,6.88,33
32369,1966,3,12,106.8,125.0,6.88,71
32370,1960,9,1,94.22,210.0,25.51,33
32371,1965,6,1,64.5,210.0,15.82,33
32372,1961,3,1,71.7,210.0,15.86,33
32373,1960,15,1,314.2,260.0,32.68,33
32374,1990,3,5,124.41,305.0,15.81,11
32375,1990,6,1,80.18,305.0,15.81,33
32376,1990,6,12,60.81,305.0,15.81,79
32377,1962,3,1,118.4,305.0,15.82,33
32378,1968,3,1,122.64,305.0,15.83,33
32379,1967,3,1,121.12,305.0,15.82,33
32380,1967,3,1,105.33,305.0,15.82,33
32381,1968,3,1,123.9,305.0,15.82,33
32382,1979,12,1,217.21,305.0,15.82,33
32383,1976,3,1,119.39,305.0,16.44,33
32384,1987,9,1,116.03,305.0,27.29,33
32385,2007,12,1,111.18,305.0,23.4,33
32386,1965,3,1,212.5,125.0,6.88,33
32387,1990,3,10,1176.51,210.0,10.11,67
32388,1991,3,9,1499.96,60.0,93.68,47
32389,1952,3,12,30.48,350.0,9.62,71
32390,1982,36,1,796.38,180.0,34.45,33
32391,1970,18,1,525.95,300.0,24.8,33
32392,1998,3,9,1029.63,20.0,29.39,47
32393,1995,15,1,1511.17,125.0,36.43,33
32394,1994,15,1,1545.62,125.0,28.64,33
32395,1975,3,3,483.15,5.0,18.23,34
32396,1975,6,1,286.67,5.0,18.23,33
32397,1971,3,1,210.81,90.0,6.57,33
32398,1971,3,12,86.58,90.0,6.57,71
32399,1973,6,1,136.23,265.0,6.37,33
32400,1973,3,12,116.08,265.0,6.37,79
32401,1977,3,1,128.04,265.0,6.4,33
32402,2006,3,10,25.45,265.0,6.4,73
32403,1977,3,12,,265.0,6.4,71
32404,1973,3,1,140.36,85.0,10.43,33
32405,1971,3,1,161.05,85.0,6.6,33
32406,1971,3,12,154.63,85.0,6.6,71
32407,1970,3,1,80.78,265.0,6.21,33
32408,1970,3,11,,265.0,6.21,50
32409,1957,3,1,199.47,220.0,11.47,33
32410,1957,3,10,53.89,220.0,11.47,67
32411,1957,3,12,,220.0,11.47,71
32412,2001,6,1,172.52,295.0,13.1,33
32413,2001,3,10,44.13,295.0,13.1,73
32414,2001,3,12,,295.0,13.1,79
32415,2001,6,1,180.91,110.0,8.59,33
32416,2001,3,11,70.96,110.0,8.59,50
32417,1970,3,1,109.19,70.0,38.14,33
32418,1972,3,1,157.2,110.0,11.74,33
32419,1972,3,12,,110.0,11.74,71
32420,1971,3,1,122.15,100.0,11.32,33
32421,1971,3,12,,100.0,11.32,71
32422,1965,3,1,48.61,295.0,23.86,33
32423,1965,3,1,60.05,110.0,8.26,33
32424,1965,3,1,58.71,115.0,8.26,33
32425,1965,3,1,56.06,115.0,8.26,33
32426,1965,3,1,58.83,110.0,8.26,33
32427,1965,3,1,54.24,115.0,8.25,33
32428,1965,3,1,56.49,115.0,8.26,33
32429,1965,3,1,56.16,115.0,8.26,33
32430,1965,3,1,56.79,115.0,8.26,33
32431,1965,3,1,62.38,115.0,8.26,33
32432,1965,3,1,39.28,115.0,8.26,33
32433,1965,3,1,55.6,115.0,8.26,33
32434,1965,3,1,43.87,115.0,8.26,33
32435,1965,3,1,42.47,115.0,8.26,33
32436,1965,3,1,51.99,115.0,8.26,33
32437,1960,3,1,43.98,115.0,11.91,33
32438,1974,3,5,6260.39,165.0,inf,2
32439,1974,3,2,529.29,165.0,inf,42
32440,1974,6,12,,165.0,inf,71
32441,1978,3,3,4583.28,165.0,inf,34
32442,1985,9,2,3575.19,165.0,inf,44
32443,1978,3,11,153.47,165.0,inf,78
32444,1992,6,12,,165.0,inf,79
32445,2001,3,2,10394.88,350.0,15.77,42
32446,1991,6,12,,350.0,15.77,71
32447,2011,6,5,10857.02,165.0,inf,11
32448,2010,6,3,7175.46,165.0,inf,34
32449,2010,9,2,1995.32,165.0,inf,42
32450,2011,6,10,,165.0,inf,67
32451,2011,6,11,,165.0,inf,78
32452,2011,15,12,,165.0,inf,79
32453,1998,3,2,8363.98,85.0,inf,44
32454,2009,3,12,375.21,85.0,inf,79
32455,1993,3,3,7474.08,85.0,inf,34
32456,1994,3,2,896.37,85.0,inf,42
32457,1970,3,3,5244.21,90.0,23.64,34
32458,1970,3,2,334.19,90.0,23.64,42
32459,2008,3,3,4826.47,255.0,0.0,34
32460,2008,3,12,2431.8,255.0,0.0,48
32461,1970,3,12,27.53,80.0,0.0,71
32462,1971,3,5,528.11,335.0,83.01,11
32463,1988,3,3,178.73,15.0,49.53,34
32464,1991,6,5,1542.84,25.0,46.14,11
32465,1991,3,3,1542.84,25.0,46.14,34
32466,1975,3,12,22.51,80.0,14.92,71
32467,1986,3,6,647.24,80.0,14.78,18
32468,1974,3,12,99.8,80.0,14.76,71
32469,1973,3,12,159.68,80.0,14.74,71
32470,1999,3,12,219.12,80.0,14.74,71
32471,1978,3,12,131.72,80.0,16.58,71
32472,1969,3,12,317.86,80.0,32.87,71
32473,1973,3,12,265.61,80.0,31.76,71
32474,1970,3,3,165.54,80.0,14.81,34
32475,1988,3,6,230.96,70.0,14.96,18
32476,1974,3,2,497.89,80.0,14.88,42
32477,1974,3,12,,80.0,14.88,71
32478,1970,3,12,518.41,80.0,14.9,71
32479,1970,3,12,163.6,80.0,14.91,71
32480,1975,3,12,163.46,80.0,14.93,71
32481,1973,3,12,217.84,80.0,14.94,71
32482,1984,3,3,176.89,80.0,14.95,34
32483,1972,3,8,411.28,80.0,14.96,61
32484,1974,3,12,383.46,80.0,14.97,71
32485,1973,3,12,825.64,165.0,inf,71
32486,1970,3,12,840.44,260.0,14.88,71
32487,1973,3,5,280.19,260.0,14.89,11
32488,2000,3,8,300.26,260.0,14.9,62
32489,2000,3,8,271.61,260.0,14.9,62
32490,1988,3,3,1075.25,260.0,14.96,34
32491,1974,3,12,515.59,260.0,14.98,71
32492,1980,3,3,911.15,260.0,15.0,34
32493,1980,3,2,259.06,260.0,15.0,42
32494,1989,3,2,1269.95,260.0,15.01,42
32495,1989,3,12,389.88,260.0,15.01,71
32496,1970,3,12,545.1,260.0,15.04,71
32497,1970,3,6,353.65,260.0,15.07,18
32498,2017,3,2,20.41,260.0,15.07,44
32499,1970,3,12,,260.0,15.07,79
32500,1988,3,6,282.47,75.0,14.83,18
32501,1971,6,5,2487.58,25.0,31.21,11
32502,1978,3,2,1849.68,25.0,31.21,44
32503,1974,9,12,1366.23,25.0,31.21,79
32504,1987,3,3,2877.76,260.0,14.93,34
32505,1987,3,2,569.7,260.0,14.93,42
32506,1958,6,1,80.96,255.0,12.18,33
32507,1950,3,1,69.61,350.0,11.79,33
32508,1957,6,1,73.6,350.0,11.85,33
32509,1965,3,1,72.82,345.0,11.94,33
32510,1965,3,12,66.86,345.0,11.94,71
32511,1958,3,1,91.73,350.0,12.0,33
32512,1961,3,1,109.72,350.0,85.04,33
32513,1956,3,1,68.78,350.0,12.06,33
32514,1975,9,1,78.29,350.0,12.12,33
32515,1953,3,12,78.29,350.0,12.12,48
32516,1959,3,1,73.32,350.0,12.19,33
32517,1959,3,12,73.32,350.0,12.19,71
32518,1961,3,1,60.09,350.0,12.82,33
32519,1940,3,5,28.32,75.0,11.61,11
32520,1940,3,1,28.32,75.0,11.61,33
32521,1958,3,5,111.02,255.0,30.8,11
32522,1978,3,2,1309.71,190.0,26.3,42
32523,1978,3,12,1097.09,190.0,26.3,71
32524,1978,3,5,68.35,190.0,33.08,11
32525,1978,3,3,,190.0,33.08,34
32526,1960,6,1,165.22,75.0,11.68,33
32527,1960,6,12,117.28,75.0,11.68,48
32528,1960,6,12,35.24,80.0,11.92,48
32529,1973,6,1,155.16,260.0,62.27,33
32530,1972,3,1,92.87,350.0,12.06,33
32531,1972,3,12,92.87,350.0,12.06,71
32532,1950,3,1,59.13,350.0,12.14,33
32533,1950,3,1,54.99,350.0,12.18,33
32534,1950,3,1,97.76,350.0,12.28,33
32535,1966,3,1,282.31,205.0,31.1,33
32536,1966,3,12,228.77,205.0,31.1,71
32537,1950,3,1,104.38,345.0,12.1,33
32538,1948,3,1,98.66,345.0,11.99,33
32539,1950,3,1,124.32,345.0,11.95,33
32540,2006,9,1,62.83,80.0,8.18,33
32541,1970,6,1,93.97,75.0,8.18,33
32542,1952,3,1,90.45,80.0,8.16,33
32543,1950,3,1,111.05,80.0,8.14,33
32544,1951,3,1,84.53,80.0,8.13,33
32545,1963,6,1,95.03,80.0,8.12,33
32546,1950,3,1,101.21,80.0,8.1,33
32547,1948,6,1,93.36,80.0,8.09,33
32548,1950,3,1,63.14,80.0,8.08,33
32549,1948,6,1,70.26,80.0,8.08,33
32550,1948,3,12,58.26,80.0,8.08,71
32551,1960,3,5,67.33,80.0,8.07,11
32552,1960,6,1,67.33,80.0,8.07,33
32553,1960,3,1,67.98,75.0,8.06,33
32554,1960,6,1,72.63,75.0,8.05,33
32555,1967,3,1,100.35,165.0,12.02,33
32556,1967,3,12,100.35,165.0,12.02,71
32557,1968,6,1,89.43,165.0,11.95,33
32558,1966,6,1,91.95,165.0,11.89,33
32559,1966,3,12,91.95,165.0,11.89,48
32560,1964,3,1,91.18,165.0,11.81,33
32561,1975,3,1,172.64,260.0,12.34,33
32562,1975,3,12,172.64,260.0,12.34,71
32563,1974,6,1,119.27,255.0,12.34,33
32564,1974,3,12,98.74,255.0,12.34,79
32565,1978,6,1,124.15,260.0,12.32,33
32566,1978,3,12,100.89,260.0,12.32,79
32567,1999,3,1,172.13,260.0,12.31,33
32568,1964,3,1,104.0,260.0,12.29,33
32569,1964,3,12,104.0,260.0,12.29,71
32570,1950,3,1,65.55,260.0,12.27,33
32571,1970,3,1,72.84,255.0,12.27,33
32572,1970,3,12,72.84,255.0,12.27,71
32573,1972,9,1,101.51,260.0,12.26,33
32574,1972,9,1,109.31,255.0,12.26,33
32575,1972,3,12,100.88,255.0,12.26,71
32576,1977,3,1,54.21,260.0,12.24,33
32577,1977,3,12,54.21,260.0,12.24,71
32578,1970,9,1,108.26,260.0,12.23,33
32579,1970,9,1,73.69,255.0,12.22,33
32580,2022,9,1,89.52,345.0,12.37,33
32581,2022,3,12,89.52,345.0,12.37,48
32582,1972,3,1,106.52,345.0,12.31,33
32583,1950,3,1,86.73,345.0,12.26,33
32584,1973,3,1,88.57,345.0,12.22,33
32585,1973,3,12,88.57,345.0,12.22,71
32586,2006,9,1,94.23,75.0,12.03,33
32587,1973,9,1,97.91,75.0,12.02,33
32588,1973,3,12,77.28,75.0,12.02,48
32589,1950,3,1,100.42,75.0,12.0,33
32590,1952,3,1,102.21,75.0,11.98,33
32591,1952,3,1,94.68,75.0,11.97,33
32592,1950,3,5,86.52,75.0,11.97,11
32593,1950,3,1,86.52,75.0,11.97,33
32594,1950,3,1,47.05,75.0,11.96,33
32595,1967,6,1,128.56,75.0,11.94,33
32596,1968,9,1,86.8,75.0,11.93,33
32597,1973,3,12,86.8,75.0,11.93,79
32598,1948,3,1,81.19,75.0,11.92,33
32599,2007,9,1,172.65,75.0,11.92,33
32600,1950,6,1,93.71,75.0,11.9,33
32601,1952,6,1,80.6,75.0,11.89,33
32602,2007,9,1,92.83,75.0,11.87,33
32603,2007,3,12,92.83,75.0,11.87,48
32604,1997,3,1,101.44,165.0,12.25,33
32605,1953,3,1,81.53,165.0,12.21,33
32606,1960,3,1,82.17,165.0,12.17,33
32607,1960,3,1,76.88,165.0,12.13,33
32608,1959,6,1,91.9,165.0,12.1,33
32609,1960,3,1,103.48,165.0,12.05,33
32610,1948,6,1,63.83,260.0,8.05,33
32611,1967,6,1,81.95,260.0,8.06,33
32612,1995,3,1,130.21,260.0,8.07,33
32613,1950,3,1,68.9,260.0,8.08,33
32614,1957,3,1,69.95,260.0,8.09,33
32615,1987,3,1,100.66,260.0,8.09,33
32616,1950,3,1,73.45,260.0,8.12,33
32617,1960,6,1,132.29,260.0,8.13,33
32618,1951,3,1,129.32,260.0,8.14,33
32619,1950,3,1,101.23,260.0,8.15,33
32620,1948,6,1,79.52,260.0,8.16,33
32621,1948,3,12,53.8,260.0,8.16,79
32622,1948,3,1,107.2,260.0,8.18,33
32623,1949,3,1,47.92,260.0,8.18,33
32624,2008,12,1,211.84,75.0,12.2,33
32625,2010,6,12,211.84,75.0,12.2,48
32626,1948,6,1,107.97,345.0,11.86,33
32627,1948,6,12,107.97,345.0,11.86,48
32628,1947,3,1,84.66,345.0,11.93,33
32629,1952,9,1,104.39,345.0,12.05,33
32630,1952,3,12,97.85,345.0,12.05,79
32631,1950,3,1,90.41,345.0,12.13,33
32632,1950,3,12,71.17,345.0,12.13,71
32633,1951,3,5,95.44,345.0,12.22,11
32634,1951,6,1,95.44,345.0,12.22,33
32635,1950,3,1,49.55,345.0,12.27,33
32636,1949,3,1,61.61,75.0,12.02,33
32637,1954,6,1,94.5,75.0,11.99,33
32638,1954,3,12,94.5,75.0,11.99,48
32639,1951,6,1,93.86,75.0,11.96,33
32640,1950,3,1,82.55,75.0,11.92,33
32641,1951,3,1,87.17,75.0,11.9,33
32642,1948,3,5,96.3,80.0,11.9,11
32643,1948,3,1,96.3,80.0,11.9,33
32644,1955,3,1,90.19,165.0,12.41,33
32645,1950,3,1,103.96,165.0,12.19,33
32646,1953,3,1,115.93,165.0,12.28,33
32647,1961,3,1,76.64,165.0,12.33,33
32648,1961,3,12,76.64,165.0,12.33,71
32649,1962,3,1,76.21,165.0,12.37,33
32650,1983,3,1,94.2,260.0,8.29,33
32651,1983,3,12,65.89,260.0,8.29,71
32652,1950,3,1,80.4,260.0,8.24,33
32653,1950,9,1,50.15,260.0,8.24,33
32654,1950,3,12,43.78,260.0,8.24,79
32655,1950,3,1,107.99,260.0,8.21,33
32656,1956,3,1,105.28,300.0,27.05,33
32657,1955,3,1,72.16,345.0,12.23,33
32658,1954,3,1,74.29,345.0,12.21,33
32659,1955,3,1,86.17,345.0,12.17,33
32660,1953,3,1,83.7,345.0,12.14,33
32661,1956,3,5,124.82,80.0,8.2,11
32662,1956,3,1,96.88,80.0,8.2,33
32663,2008,9,1,68.11,80.0,8.23,33
32664,2008,3,12,63.36,80.0,8.23,48
32665,1998,9,1,65.24,75.0,8.24,33
32666,2024,3,11,,75.0,8.24,50
32667,2024,3,12,,75.0,8.24,48
32668,1943,3,5,62.53,80.0,8.25,11
32669,1943,3,1,62.53,80.0,8.25,33
32670,1944,3,1,76.72,80.0,8.29,33
32671,2007,9,1,124.17,165.0,11.95,33
32672,1960,9,1,83.41,165.0,11.99,33
32673,1960,3,12,83.41,165.0,11.99,48
32674,1988,3,1,82.92,165.0,12.02,33
32675,1988,3,12,70.72,165.0,12.02,71
32676,1961,3,1,122.84,255.0,12.2,33
32677,1960,3,1,60.17,255.0,12.19,33
32678,1960,3,12,56.58,255.0,12.19,71
32679,1951,3,1,73.96,255.0,12.17,33
32680,1950,3,1,71.4,255.0,12.15,33
32681,1966,3,1,69.87,260.0,12.14,33
32682,1960,6,1,74.2,255.0,12.16,33
32683,1952,3,1,88.99,255.0,12.16,33
32684,1960,3,5,108.3,345.0,12.17,11
32685,1960,9,1,104.67,345.0,12.17,33
32686,1960,3,12,46.63,345.0,12.17,48
32687,1960,3,1,85.92,345.0,12.1,33
32688,1958,3,1,106.99,345.0,12.0,33
32689,1976,3,1,72.89,75.0,11.71,33
32690,1960,6,1,77.08,80.0,11.75,33
32691,1943,3,1,69.64,75.0,11.75,33
32692,1978,9,1,106.41,75.0,11.77,33
32693,1966,6,1,121.39,75.0,11.8,33
32694,1950,3,5,84.75,75.0,11.82,11
32695,1970,6,1,136.61,75.0,11.84,33
32696,1970,3,12,127.15,75.0,11.84,79
32697,2008,9,1,105.46,75.0,11.9,33
32698,2008,3,12,97.71,75.0,11.9,48
32699,1970,3,1,144.28,165.0,12.61,33
32700,1970,3,12,133.74,165.0,12.61,71
32701,1958,6,1,98.2,165.0,12.23,33
32702,1958,3,12,86.34,165.0,12.23,79
32703,1953,3,1,81.5,180.0,12.41,33
32704,1979,3,1,86.28,165.0,12.05,33
32705,1979,3,12,86.28,165.0,12.05,71
32706,1960,9,1,93.69,165.0,11.94,33
32707,2017,12,1,115.85,165.0,11.86,33
32708,2017,3,12,115.85,165.0,11.86,48
32709,1970,3,1,122.07,260.0,7.24,33
32710,1950,3,1,86.11,260.0,8.19,33
32711,1950,3,12,86.11,260.0,8.19,71
32712,1970,6,1,81.68,260.0,8.19,33
32713,1970,3,1,129.1,260.0,8.19,33
32714,1970,3,12,113.33,260.0,8.19,71
32715,1952,3,1,79.59,260.0,8.22,33
32716,1952,3,12,,260.0,8.22,48
32717,1962,6,1,86.54,260.0,8.24,33
32718,1960,3,12,79.67,260.0,8.24,71
32719,1950,3,1,106.61,260.0,8.25,33
32720,1950,3,12,,260.0,8.25,48
32721,1971,6,1,84.11,260.0,8.26,33
32722,1990,3,5,243.46,75.0,11.87,11
32723,1990,6,1,159.69,75.0,11.87,33
32724,1967,3,1,131.06,345.0,11.96,33
32725,1967,3,12,131.06,345.0,11.96,71
32726,1958,3,1,91.15,345.0,11.91,33
32727,1969,6,1,102.42,345.0,11.88,33
32728,2001,3,12,45.21,345.0,11.88,48
32729,1990,3,1,56.23,345.0,11.85,33
32730,1975,3,12,49.18,345.0,11.85,48
32731,1974,6,1,72.35,345.0,11.82,33
32732,1994,3,1,100.04,345.0,11.8,33
32733,1965,3,1,97.86,75.0,7.86,33
32734,1958,12,1,77.31,75.0,7.89,33
32735,1958,3,12,77.31,75.0,7.89,79
32736,1970,3,1,77.09,75.0,7.91,33
32737,1970,3,1,94.78,75.0,7.94,33
32738,1953,3,1,56.43,75.0,7.96,33
32739,1967,3,1,69.21,75.0,7.99,33
32740,1954,6,1,70.96,75.0,8.05,33
32741,1960,3,1,73.47,75.0,8.07,33
32742,1956,6,1,117.24,75.0,8.1,33
32743,1971,3,1,82.81,165.0,11.96,33
32744,1971,3,12,82.81,165.0,11.96,71
32745,1979,3,3,84.76,165.0,11.86,34
32746,1979,3,1,84.76,165.0,11.86,33
32747,1971,3,1,171.26,165.0,11.74,33
32748,1969,3,1,46.61,165.0,11.64,33
32749,1950,3,1,34.33,260.0,11.98,33
32750,1979,3,1,66.77,255.0,11.96,33
32751,1979,3,12,66.77,255.0,11.96,71
32752,1971,12,1,114.1,255.0,11.93,33
32753,1975,6,1,117.36,255.0,11.9,33
32754,1959,3,1,63.38,255.0,11.88,33
32755,1968,3,5,65.83,255.0,11.85,11
32756,1968,3,1,65.83,255.0,11.85,33
32757,1954,3,1,67.66,255.0,11.84,33
32758,1961,3,1,59.26,255.0,11.82,33
32759,1961,3,12,59.26,255.0,11.82,71
32760,1961,3,1,59.51,255.0,11.81,33
32761,1961,3,12,59.51,255.0,11.81,71
32762,1971,3,12,74.78,255.0,11.8,71
32763,2004,9,1,54.78,255.0,11.78,33
32764,1958,3,1,95.36,255.0,11.76,33
32765,1982,6,1,73.65,255.0,11.72,33
32766,1960,3,5,74.49,255.0,11.71,65
32767,1960,9,1,68.22,255.0,11.71,33
32768,1995,3,1,58.61,255.0,11.69,33
32769,1992,9,1,133.51,75.0,8.02,33
32770,1992,3,12,107.51,75.0,8.02,48
32771,1965,6,1,266.75,305.0,26.26,33
32772,1968,6,1,598.47,260.0,12.13,33
32773,1970,6,1,239.41,260.0,12.16,33
32774,1956,6,1,90.38,75.0,8.24,33
32775,1994,3,5,112.08,255.0,12.16,11
32776,1994,3,1,112.08,255.0,12.16,33
32777,1910,3,1,741.63,255.0,12.34,33
32778,1910,3,0,62.56,255.0,12.18,57
32779,1975,3,1,93.34,75.0,7.93,33
32780,1975,3,12,93.34,75.0,7.93,71
32781,1963,3,1,64.37,75.0,7.91,33
32782,1953,3,12,76.86,75.0,7.89,71
32783,1959,3,1,78.44,75.0,7.87,33
32784,1954,3,1,66.39,75.0,7.85,33
32785,1956,6,1,72.72,75.0,7.84,33
32786,1956,6,12,30.84,75.0,7.84,79
32787,1992,3,1,65.35,75.0,7.82,33
32788,1950,3,1,89.93,75.0,7.8,33
32789,1953,3,1,108.8,75.0,7.78,33
32790,1953,3,12,71.84,75.0,7.78,71
32791,1953,3,1,104.73,165.0,11.87,33
32792,1963,3,1,102.68,165.0,11.89,33
32793,1954,3,1,96.15,165.0,11.91,33
32794,1954,3,12,69.35,165.0,11.91,71
32795,1954,3,1,74.19,255.0,12.03,33
32796,1955,3,1,78.24,255.0,12.02,33
32797,1959,3,1,59.38,260.0,12.04,33
32798,1957,3,1,94.04,255.0,12.03,33
32799,1958,6,1,96.7,255.0,12.03,33
32800,1958,6,1,75.7,255.0,12.04,33
32801,1987,12,1,69.6,255.0,12.04,33
32802,1987,3,12,55.74,255.0,12.04,48
32803,1951,3,1,110.46,255.0,12.06,33
32804,1959,6,1,66.68,255.0,12.06,33
32805,1957,3,1,81.01,255.0,12.06,33
32806,1961,3,1,111.49,255.0,12.07,33
32807,1957,3,1,89.58,255.0,12.08,33
32808,1987,3,5,703.74,300.0,25.83,11
32809,2006,9,1,259.73,165.0,11.81,33
32810,1977,6,1,196.23,345.0,12.05,33
32811,1959,3,1,121.63,345.0,12.07,33
32812,1970,6,1,96.57,270.0,72.84,33
32813,1968,3,1,130.1,345.0,12.09,33
32814,1970,6,1,74.25,75.0,12.04,33
32815,1968,3,1,74.51,75.0,12.08,33
32816,1968,3,12,66.29,75.0,12.08,71
32817,1991,6,1,310.59,75.0,12.12,33
32818,1968,3,1,67.03,75.0,12.18,33
32819,1967,3,1,72.14,75.0,12.21,33
32820,1970,3,1,67.35,75.0,12.24,33
32821,1970,3,12,67.35,75.0,12.24,71
32822,1970,3,1,69.85,75.0,12.28,33
32823,1970,3,12,69.85,75.0,12.28,71
32824,1976,3,1,71.49,75.0,12.32,33
32825,1969,3,1,71.91,75.0,12.34,33
32826,1972,3,1,70.33,75.0,12.39,33
32827,1966,3,1,73.8,75.0,12.42,33
32828,1965,3,1,106.96,75.0,12.47,33
32829,1988,12,1,100.93,165.0,11.73,33
32830,1988,3,12,56.64,165.0,11.73,79
32831,1954,3,1,51.59,255.0,7.75,33
32832,1953,3,1,47.64,255.0,7.77,33
32833,1956,3,1,65.84,255.0,7.78,33
32834,1956,6,1,67.62,255.0,7.8,33
32835,1963,3,1,76.89,255.0,7.86,33
32836,1953,3,1,77.37,255.0,7.88,33
32837,1958,3,1,67.14,255.0,7.89,33
32838,1973,3,1,79.37,255.0,7.95,33
32839,1958,3,1,60.1,255.0,7.96,33
32840,2008,9,1,296.91,165.0,11.75,33
32841,1954,3,1,86.46,255.0,7.82,33
32842,1987,6,1,93.99,255.0,7.84,33
32843,2021,3,12,31.26,255.0,7.84,48
32844,1956,3,1,96.49,345.0,11.34,33
32845,2006,9,1,155.39,345.0,11.81,33
32846,1972,3,1,91.66,345.0,11.86,33
32847,1969,3,1,82.39,345.0,11.91,33
32848,1969,3,12,78.54,345.0,11.91,71
32849,1964,6,1,148.05,75.0,12.08,33
32850,1964,6,12,148.05,75.0,12.08,79
32851,1968,6,1,111.44,75.0,12.08,33
32852,1968,3,12,111.44,75.0,12.08,79
32853,1965,3,1,105.38,75.0,12.07,33
32854,1969,3,1,88.57,75.0,12.06,33
32855,1969,3,12,84.23,75.0,12.06,71
32856,1966,3,1,78.48,75.0,12.06,33
32857,2006,6,1,96.18,75.0,12.06,33
32858,1968,3,1,82.75,75.0,12.04,33
32859,1967,3,1,84.19,75.0,12.04,33
32860,1964,3,5,81.65,75.0,12.03,11
32861,1964,6,12,73.87,75.0,12.03,79
32862,1967,3,1,126.29,75.0,12.03,33
32863,1967,3,1,74.89,75.0,12.02,33
32864,1967,3,12,72.56,75.0,12.02,71
32865,1964,3,1,84.69,75.0,12.02,33
32866,1966,3,1,82.88,75.0,12.02,33
32867,1966,3,12,,75.0,12.02,71
32868,1969,3,1,82.13,165.0,11.82,33
