OBJECTID,HEIGHT_norm
28613,0.03
28614,0.03
28615,0.03
28616,0.18
28617,0.03
28618,0.12
28619,0.12
28620,0.03
28621,0.06
28622,0.15
28623,0.15
28624,0.09
28625,0.03
28626,0.09
28627,0.06
28628,0.09
28629,0.12
28630,0.12
28631,0.03
28632,0.03
28633,0.06
28634,0.03
28635,0.03
28636,0.03
28637,0.03
28638,0.03
28639,0.03
28640,0.03
28641,0.03
28642,0.12
28643,0.03
28644,0.06
28645,0.03
28646,0.03
28647,0.09
28648,0.09
28649,0.03
28650,0.03
28651,0.06
28652,0.03
28653,0.03
28654,0.09
28655,0.06
28656,0.03
28657,0.03
28658,0.03
28659,0.03
28660,0.03
28661,0.03
28662,0.03
28663,0.03
28664,0.03
28665,0.03
28666,0.03
28667,0.03
28668,0.03
28669,0.03
28670,0.06
28671,0.03
28672,0.06
28673,0.03
28674,0.09
28675,0.09
28676,0.03
28677,0.09
28678,0.06
28679,0.03
28680,0.06
28681,0.06
28682,0.09
28683,0.03
28684,0.03
28685,0.03
28686,0.09
28687,0.06
28688,0.09
28689,0.03
28690,0.09
28691,0.06
28692,0.03
28693,0.03
28694,0.03
28695,0.03
28696,0.09
28697,0.03
28698,0.03
28699,0.09
28700,0.06
28701,0.06
28702,0.03
28703,0.03
28704,0.03
28705,0.09
28706,0.03
28707,0.03
28708,0.03
28709,0.03
28710,0.06
28711,0.09
28712,0.12
28713,0.09
28714,0.09
28715,0.09
28716,0.09
28717,0.03
28718,0.09
28719,0.09
28720,0.03
28721,0.03
28722,0.12
28723,0.09
28724,0.12
28725,0.03
28726,0.09
28727,0.09
28728,0.09
28729,0.03
28730,0.03
28731,0.09
28732,0.03
28733,0.03
28734,0.03
28735,0.03
28736,0.06
28737,0.03
28738,0.03
28739,0.03
28740,0.03
28741,0.03
28742,0.03
28743,0.03
28744,0.03
28745,0.03
28746,0.03
28747,0.03
28748,0.03
28749,0.09
28750,0.12
28751,0.03
28752,0.03
28753,0.03
28754,0.03
28755,0.03
28756,0.03
28757,0.03
28758,0.03
28759,0.03
28760,0.15
28761,0.03
28762,0.03
28763,0.03
28764,0.03
28765,0.03
28766,0.03
28767,0.03
28768,0.03
28769,0.03
28770,0.15
28771,0.06
28772,0.03
28773,0.03
28774,0.03
28775,0.06
28776,0.03
28777,0.09
28778,0.03
28779,0.03
28780,0.03
28781,0.03
28782,0.03
28783,0.03
28784,0.06
28785,0.12
28786,0.03
28787,0.03
28788,0.12
28789,0.06
28790,0.06
28791,0.03
28792,0.03
28793,0.03
28794,0.03
28795,0.03
28796,0.09
28797,0.15
28798,0.15
28799,0.03
28800,0.12
28801,0.03
28802,0.03
28803,0.03
28804,0.03
28805,0.03
28806,0.03
28807,0.03
28808,0.12
28809,0.03
28810,0.03
28811,0.03
28812,0.21
28813,0.15
28814,0.12
28815,0.03
28816,0.03
28817,0.03
28818,0.06
28819,0.03
28820,0.03
28821,0.15
28822,0.03
28823,0.09
28824,0.06
28825,0.03
28826,0.09
28827,0.12
28828,0.12
28829,0.15
28830,0.06
28831,0.15
28832,0.03
28833,0.03
28834,0.09
28835,0.03
28836,0.03
28837,0.12
28838,0.03
28839,0.06
28840,0.03
28841,0.03
28842,0.06
28843,0.03
28844,0.06
28845,0.03
28846,0.03
28847,0.03
28848,0.03
28849,0.03
28850,0.03
28851,0.03
28852,0.12
28853,0.12
28854,0.12
28855,0.18
28856,0.18
28857,0.03
28858,0.03
28859,0.03
28860,0.03
28861,0.03
28862,0.03
28863,0.03
28864,0.12
28865,0.15
28866,0.03
28867,0.15
28868,0.03
28869,0.15
28870,0.15
28871,0.15
28872,0.03
28873,0.18
28874,0.03
28875,0.03
28876,0.15
28877,0.12
28878,0.12
28879,0.12
28880,0.03
28881,0.09
28882,0.21
28883,0.12
28884,0.06
28885,0.03
28886,0.12
28887,0.03
28888,0.03
28889,0.03
28890,0.03
28891,0.03
28892,0.12
28893,0.09
28894,0.03
28895,0.09
28896,0.03
28897,0.03
28898,0.03
28899,0.09
28900,0.06
28901,0.12
28902,0.03
28903,0.03
28904,0.03
28905,0.15
28906,0.03
28907,0.03
28908,0.03
28909,0.06
28910,0.06
28911,0.03
28912,0.03
28913,0.09
28914,0.03
28915,0.03
28916,0.03
28917,0.12
28918,0.15
28919,0.03
28920,0.15
28921,0.03
28922,0.03
28923,0.03
28924,0.06
28925,0.03
28926,0.03
28927,0.03
28928,0.03
28929,0.03
28930,0.03
28931,0.03
28932,0.03
28933,0.03
28934,0.03
28935,0.03
28936,0.03
28937,0.03
28938,0.09
28939,0.12
28940,0.03
28941,0.03
28942,0.03
28943,0.03
28944,0.03
28945,0.06
28946,0.03
28947,0.03
28948,0.06
28949,0.03
28950,0.03
28951,0.06
28952,0.03
28953,0.03
28954,0.03
28955,0.06
28956,0.12
28957,0.15
28958,0.03
28959,0.03
28960,0.12
28961,0.06
28962,0.09
28963,0.21
28964,0.03
28965,0.03
28966,0.09
28967,0.03
28968,0.18
28969,0.09
28970,0.03
28971,0.12
28972,0.03
28973,0.12
28974,0.03
28975,0.03
28976,0.03
28977,0.03
28978,0.03
28979,0.12
28980,0.03
28981,0.12
28982,0.09
28983,0.03
28984,0.03
28985,0.03
28986,0.03
28987,0.03
28988,0.12
28989,0.09
28990,0.06
28991,0.03
28992,0.03
28993,0.03
28994,0.03
28995,0.09
28996,0.03
28997,0.03
28998,0.18
28999,0.03
29000,0.03
29001,0.06
29002,0.03
29003,0.03
29004,0.03
29005,0.06
29006,0.06
29007,0.03
29008,0.03
29009,0.12
29010,0.09
29011,0.12
29012,0.03
29013,0.03
29014,0.03
29015,0.06
29016,0.03
29017,0.12
29018,0.03
29019,0.03
29020,0.03
29021,0.21
29022,0.03
29023,0.03
29024,0.03
29025,0.09
29026,0.03
29027,0.15
29028,0.03
29029,0.06
29030,0.09
29031,0.03
29032,0.03
29033,0.09
29034,0.03
29035,0.18
29036,0.03
29037,0.03
29038,0.03
29039,0.03
29040,0.06
29041,0.03
29042,0.03
29043,0.09
29044,0.03
29045,0.03
29046,0.03
29047,0.03
29048,0.03
29049,0.03
29050,0.03
29051,0.09
29052,0.03
29053,0.09
29054,0.03
29055,0.03
29056,0.09
29057,0.03
29058,0.03
29059,0.03
29060,0.06
29061,0.03
29062,0.03
29063,0.03
29064,0.09
29065,0.03
29066,0.03
29067,0.03
29068,0.03
29069,0.03
29070,0.09
29071,0.09
29072,0.03
29073,0.03
29074,0.06
29075,0.03
29076,0.03
29077,0.03
29078,0.03
29079,0.03
29080,0.03
29081,0.21
29082,0.03
29083,0.15
29084,0.03
29085,0.03
29086,0.03
29087,0.15
29088,0.12
29089,0.03
29090,0.03
29091,0.03
29092,0.03
29093,0.03
29094,0.03
29095,0.03
29096,0.03
29097,0.09
29098,0.03
29099,0.03
29100,0.03
29101,0.03
29102,0.03
29103,0.03
29104,0.03
29105,0.03
29106,0.06
29107,0.03
29108,0.09
29109,0.03
29110,0.03
29111,0.03
29112,0.06
29113,0.03
29114,0.03
29115,0.03
29116,0.12
29117,0.03
29118,0.03
29119,0.03
29120,0.03
29121,0.12
29122,0.09
29123,0.03
29124,0.06
29125,0.09
29126,0.03
29127,0.03
29128,0.03
29129,0.03
29130,0.03
29131,0.03
29132,0.03
29133,0.06
29134,0.03
29135,0.03
29136,0.03
29137,0.03
29138,0.03
29139,0.12
29140,0.12
29141,0.03
29142,0.03
29143,0.12
29144,0.03
29145,0.03
29146,0.12
29147,0.12
29148,0.03
29149,0.03
29150,0.03
29151,0.03
29152,0.03
29153,0.03
29154,0.03
29155,0.03
29156,0.03
29157,0.06
29158,0.06
29159,0.09
29160,0.03
29161,0.03
29162,0.03
29163,0.03
29164,0.06
29165,0.03
29166,0.03
29167,0.03
29168,0.03
29169,0.03
29170,0.03
29171,0.03
29172,0.03
29173,0.03
29174,0.03
29175,0.03
29176,0.03
29177,0.03
29178,0.03
29179,0.03
29180,0.03
29181,0.03
29182,0.03
29183,0.03
29184,0.03
29185,0.03
29186,0.09
29187,0.03
29188,0.09
29189,0.06
29190,0.06
29191,0.03
29192,0.03
29193,0.03
29194,0.12
29195,0.03
29196,0.03
29197,0.03
29198,0.03
29199,0.03
29200,0.06
29201,0.12
29202,0.03
29203,0.09
29204,0.03
29205,0.03
29206,0.09
29207,0.03
29208,0.03
29209,0.09
29210,0.03
29211,0.03
29212,0.03
29213,0.03
29214,0.06
29215,0.03
29216,0.03
29217,0.03
29218,0.03
29219,0.03
29220,0.03
29221,0.03
29222,0.03
29223,0.09
29224,0.09
29225,0.06
29226,0.03
29227,0.03
29228,0.03
29229,0.03
29230,0.12
29231,0.06
29232,0.03
29233,0.03
29234,0.12
29235,0.12
29236,0.03
29237,0.03
29238,0.03
29239,0.03
29240,0.03
29241,0.03
29242,0.09
29243,0.03
29244,0.03
29245,0.03
29246,0.03
29247,0.06
29248,0.03
29249,0.03
29250,0.03
29251,0.03
29252,0.09
29253,0.03
29254,0.03
29255,0.03
29256,0.03
29257,0.03
29258,0.03
29259,0.03
29260,0.03
29261,0.03
29262,0.06
29263,0.03
29264,0.03
29265,0.03
29266,0.03
29267,0.03
29268,0.03
29269,0.06
29270,0.06
29271,0.09
29272,0.03
29273,0.03
29274,0.03
29275,0.03
29276,0.09
29277,0.06
29278,0.03
29279,0.03
29280,0.03
29281,0.03
29282,0.06
29283,0.03
29284,0.03
29285,0.03
29286,0.03
29287,0.03
29288,0.03
29289,0.03
29290,0.03
29291,0.03
29292,0.03
29293,0.03
29294,0.03
29295,0.03
29296,0.03
29297,0.03
29298,0.09
29299,0.03
29300,0.03
29301,0.12
29302,0.03
29303,0.03
29304,0.03
29305,0.03
29306,0.12
29307,0.03
29308,0.03
29309,0.03
29310,0.03
29311,0.03
29312,0.03
29313,0.03
29314,0.03
29315,0.09
29316,0.12
29317,0.03
29318,0.03
29319,0.03
29320,0.03
29321,0.03
29322,0.03
29323,0.03
29324,0.03
29325,0.03
29326,0.09
29327,0.03
29328,0.03
29329,0.03
29330,0.06
29331,0.03
29332,0.03
29333,0.03
29334,0.09
29335,0.09
29336,0.03
29337,0.03
29338,0.06
29339,0.03
29340,0.03
29341,0.09
29342,0.03
29343,0.03
29344,0.03
29345,0.09
29346,0.03
29347,0.03
29348,0.03
29349,0.09
29350,0.03
29351,0.03
29352,0.06
29353,0.06
29354,0.03
29355,0.09
29356,0.06
29357,0.03
29358,0.03
29359,0.03
29360,0.09
29361,0.03
29362,0.03
29363,0.03
29364,0.06
29365,0.03
29366,0.03
29367,0.03
29368,0.03
29369,0.03
29370,0.03
29371,0.03
29372,0.03
29373,0.06
29374,0.06
29375,0.03
29376,0.03
29377,0.09
29378,0.09
29379,0.06
29380,0.09
29381,0.03
29382,0.03
29383,0.03
29384,0.03
29385,0.03
29386,0.03
29387,0.03
29388,0.03
29389,0.03
29390,0.03
29391,0.03
29392,0.06
29393,0.03
29394,0.03
29395,0.06
29396,0.06
29397,0.03
29398,0.03
29399,0.03
29400,0.03
29401,0.03
29402,0.06
29403,0.03
29404,0.03
29405,0.03
29406,0.06
29407,0.03
29408,0.03
29409,0.03
29410,0.03
29411,0.03
29412,0.03
29413,0.03
29414,0.03
29415,0.03
29416,0.03
29417,0.03
29418,0.03
29419,0.03
29420,0.03
29421,0.03
29422,0.03
29423,0.03
29424,0.03
29425,0.03
29426,0.03
29427,0.03
29428,0.03
29429,0.03
29430,0.03
29431,0.03
29432,0.06
29433,0.09
29434,0.06
29435,0.09
29436,0.15
29437,0.12
29438,0.15
29439,0.03
29440,0.06
29441,0.06
29442,0.06
29443,0.06
29444,0.12
29445,0.12
29446,0.09
29447,0.03
29448,0.03
29449,0.15
29450,0.03
29451,0.03
29452,0.03
29453,0.03
29454,0.03
29455,0.03
29456,0.03
29457,0.03
29458,0.03
29459,0.03
29460,0.03
29461,0.03
29462,0.03
29463,0.03
29464,0.03
29465,0.03
29466,0.03
29467,0.09
29468,0.03
29469,0.03
29470,0.03
29471,0.06
29472,0.03
29473,0.15
29474,0.15
29475,0.03
29476,0.06
29477,0.03
29478,0.09
29479,0.03
29480,0.03
29481,0.03
29482,0.03
29483,0.03
29484,0.15
29485,0.15
29486,0.03
29487,0.03
29488,0.03
29489,0.12
29490,0.03
29491,0.12
29492,0.03
29493,0.09
29494,0.15
29495,0.03
29496,0.03
29497,0.09
29498,0.03
29499,0.03
29500,0.03
29501,0.03
29502,0.06
29503,0.06
29504,0.06
29505,0.06
29506,0.03
29507,0.03
29508,0.03
29509,0.03
29510,0.06
29511,0.03
29512,0.03
29513,0.06
29514,0.03
29515,0.03
29516,0.06
29517,0.06
29518,0.03
29519,0.09
29520,0.03
29521,0.03
29522,0.06
29523,0.03
29524,0.06
29525,0.03
29526,0.06
29527,0.03
29528,0.06
29529,0.18
29530,0.03
29531,0.12
29532,0.03
29533,0.09
29534,0.09
29535,0.06
29536,0.03
29537,0.03
29538,0.03
29539,0.03
29540,0.09
29541,0.03
29542,0.03
29543,0.03
29544,0.06
29545,0.06
29546,0.09
29547,0.03
29548,0.03
29549,0.03
29550,0.03
29551,0.03
29552,0.03
29553,0.03
29554,0.03
29555,0.03
29556,0.03
29557,0.03
29558,0.03
29559,0.09
29560,0.03
29561,0.06
29562,0.03
29563,0.03
29564,0.06
29565,0.03
29566,0.03
29567,0.09
29568,0.06
29569,0.03
29570,0.03
29571,0.03
29572,0.03
29573,0.03
29574,0.03
29575,0.06
29576,0.03
29577,0.03
29578,0.03
29579,0.03
29580,0.12
29581,0.03
29582,0.03
29583,0.03
29584,0.03
29585,0.03
29586,0.09
29587,0.03
29588,0.03
29589,0.03
29590,0.03
29591,0.03
29592,0.03
29593,0.03
29594,0.03
29595,0.06
29596,0.03
29597,0.09
29598,0.03
29599,0.03
29600,0.09
29601,0.03
29602,0.03
29603,0.03
29604,0.09
29605,0.03
29606,0.03
29607,0.03
29608,0.03
29609,0.03
29610,0.06
29611,0.03
29612,0.06
29613,0.03
29614,0.12
29615,0.03
29616,0.06
29617,0.03
29618,0.03
29619,0.03
29620,0.15
29621,0.03
29622,0.12
29623,0.03
29624,0.03
29625,0.03
29626,0.03
29627,0.09
29628,0.06
29629,0.03
29630,0.03
29631,0.03
29632,0.03
29633,0.03
29634,0.06
29635,0.03
29636,0.03
29637,0.03
29638,0.03
29639,0.03
29640,0.03
29641,0.03
29642,0.03
29643,0.03
29644,0.03
29645,0.03
29646,0.06
29647,0.03
29648,0.03
29649,0.06
29650,0.09
29651,0.03
29652,0.09
29653,0.03
29654,0.03
29655,0.03
29656,0.03
29657,0.03
29658,0.03
29659,0.03
29660,0.03
29661,0.03
29662,0.03
29663,0.03
29664,0.03
29665,0.03
29666,0.03
29667,0.03
29668,0.03
29669,0.03
29670,0.03
29671,0.03
29672,0.03
29673,0.03
29674,0.03
29675,0.03
29676,0.03
29677,0.03
29678,0.03
29679,0.03
29680,0.03
29681,0.03
29682,0.03
29683,0.03
29684,0.03
29685,0.03
29686,0.03
29687,0.03
29688,0.06
29689,0.06
29690,0.09
29691,0.03
29692,0.03
29693,0.06
29694,0.03
29695,0.03
29696,0.03
29697,0.03
29698,0.03
29699,0.03
29700,0.03
29701,0.03
29702,0.15
29703,0.15
29704,0.15
29705,0.15
29706,0.18
29707,0.18
29708,0.18
29709,0.18
29710,0.03
29711,0.21
29712,0.21
29713,0.21
29714,0.15
29715,0.15
29716,0.15
29717,0.15
29718,0.03
29719,0.03
29720,0.03
29721,0.03
29722,0.03
29723,0.03
29724,0.03
29725,0.03
29726,0.03
29727,0.03
29728,0.03
29729,0.03
29730,0.03
29731,0.03
29732,0.03
29733,0.03
29734,0.03
29735,0.03
29736,0.03
29737,0.03
29738,0.06
29739,0.03
29740,0.03
29741,0.18
29742,0.03
29743,0.09
29744,0.06
29745,0.09
29746,0.06
29747,0.06
29748,0.06
29749,0.03
29750,0.03
29751,0.03
29752,0.03
29753,0.09
29754,0.03
29755,0.03
29756,0.06
29757,0.03
29758,0.03
29759,0.12
29760,0.03
29761,0.03
29762,0.03
29763,0.09
29764,0.03
29765,0.03
29766,0.03
29767,0.03
29768,0.09
29769,0.03
29770,0.03
29771,0.03
29772,0.03
29773,0.03
29774,0.03
29775,0.09
29776,0.09
29777,0.06
29778,0.03
29779,0.03
29780,0.03
29781,0.03
29782,0.03
29783,0.03
29784,0.06
29785,0.12
29786,0.06
29787,0.09
29788,0.06
29789,0.06
29790,0.03
29791,0.03
29792,0.03
29793,0.03
29794,0.12
29795,0.03
29796,0.03
29797,0.03
29798,0.03
29799,0.03
29800,0.09
29801,0.09
29802,0.03
29803,0.06
29804,0.06
29805,0.03
29806,0.03
29807,0.03
29808,0.03
29809,0.03
29810,0.03
29811,0.03
29812,0.03
29813,0.03
29814,0.09
29815,0.09
29816,0.03
29817,0.06
29818,0.03
29819,0.09
29820,0.03
29821,0.03
29822,0.06
29823,0.03
29824,0.03
29825,0.09
29826,0.03
29827,0.03
29828,0.09
29829,0.09
29830,0.03
29831,0.03
29832,0.03
29833,0.09
29834,0.03
29835,0.09
29836,0.06
29837,0.03
29838,0.03
29839,0.03
29840,0.03
29841,0.03
29842,0.03
29843,0.03
29844,0.03
29845,0.03
29846,0.03
29847,0.03
29848,0.03
29849,0.03
29850,0.03
29851,0.03
29852,0.03
29853,0.03
29854,0.06
29855,0.06
29856,0.15
29857,0.03
29858,0.09
29859,0.06
29860,0.03
29861,0.03
29862,0.03
29863,0.03
29864,0.03
29865,0.03
29866,0.03
29867,0.03
29868,0.03
29869,0.03
29870,0.03
29871,0.09
29872,0.03
29873,0.06
29874,0.03
29875,0.03
29876,0.09
29877,0.06
29878,0.03
29879,0.03
29880,0.03
29881,0.12
29882,0.03
29883,0.03
29884,0.03
29885,0.03
29886,0.03
29887,0.03
29888,0.03
29889,0.03
29890,0.03
29891,0.03
29892,0.03
29893,0.03
29894,0.03
29895,0.03
29896,0.03
29897,0.03
29898,0.03
29899,0.03
29900,0.03
29901,0.03
29902,0.09
29903,0.03
29904,0.03
29905,0.03
29906,0.03
29907,0.03
29908,0.03
29909,0.03
29910,0.03
29911,0.03
29912,0.03
29913,0.03
29914,0.03
29915,0.03
29916,0.03
29917,0.03
29918,0.03
29919,0.03
29920,0.03
29921,0.03
29922,0.09
29923,0.03
29924,0.03
29925,0.03
29926,0.03
29927,0.06
29928,0.03
29929,0.03
29930,0.03
29931,0.03
29932,0.03
29933,0.03
29934,0.06
29935,0.03
29936,0.03
29937,0.03
29938,0.03
29939,0.03
29940,0.03
29941,0.03
29942,0.03
29943,0.03
29944,0.12
29945,0.03
29946,0.03
29947,0.03
29948,0.03
29949,0.03
29950,0.03
29951,0.03
29952,0.03
29953,0.12
29954,0.03
29955,0.03
29956,0.06
29957,0.03
29958,0.03
29959,0.03
29960,0.03
29961,0.03
29962,0.03
29963,0.03
29964,0.03
29965,0.03
29966,0.03
29967,0.15
29968,0.15
29969,0.03
29970,0.03
29971,0.03
29972,0.03
29973,0.09
29974,0.12
29975,0.09
29976,0.03
29977,0.03
29978,0.03
29979,0.12
29980,0.03
29981,0.09
29982,0.06
29983,0.03
29984,0.03
29985,0.03
29986,0.06
29987,0.03
29988,0.09
29989,0.12
29990,0.15
29991,0.15
29992,0.15
29993,0.18
29994,0.03
29995,0.03
29996,0.12
29997,0.09
29998,0.03
29999,0.03
30000,0.03
30001,0.03
30002,0.03
30003,0.12
30004,0.03
30005,0.03
30006,0.03
30007,0.09
30008,0.03
30009,0.15
30010,0.15
30011,0.15
30012,0.12
30013,0.12
30014,0.15
30015,0.06
30016,0.06
30017,0.03
30018,0.06
30019,0.03
30020,0.03
30021,0.03
30022,0.03
30023,0.09
30024,0.03
30025,0.03
30026,0.03
30027,0.03
30028,0.09
30029,0.09
30030,0.03
30031,0.03
30032,0.12
30033,0.06
30034,0.06
30035,0.06
30036,0.03
30037,0.09
30038,0.03
30039,0.03
30040,0.03
30041,0.03
30042,0.18
30043,0.06
30044,0.03
30045,0.03
30046,0.03
30047,0.03
30048,0.06
30049,0.03
30050,0.03
30051,0.03
30052,0.03
30053,0.03
30054,0.09
30055,0.12
30056,0.03
30057,0.03
30058,0.12
30059,0.03
30060,0.18
30061,0.15
30062,0.03
30063,0.15
30064,0.03
30065,0.03
30066,0.03
30067,0.09
30068,0.03
30069,0.09
30070,0.15
30071,0.03
30072,0.03
30073,0.06
30074,0.18
30075,0.03
30076,0.03
30077,0.06
30078,0.06
30079,0.03
30080,0.06
30081,0.06
30082,0.03
30083,0.03
30084,0.03
30085,0.03
30086,0.03
30087,0.03
30088,0.03
30089,0.03
30090,0.03
30091,0.09
30092,0.03
30093,0.03
30094,0.03
30095,0.03
30096,0.03
30097,0.03
30098,0.03
30099,0.06
30100,0.06
30101,0.03
30102,0.12
30103,0.03
30104,0.03
30105,0.03
30106,0.03
30107,0.03
30108,0.03
30109,0.03
30110,0.09
30111,0.03
30112,0.03
30113,0.06
30114,0.03
30115,0.03
30116,0.09
30117,0.03
30118,0.03
30119,0.03
30120,0.03
30121,0.03
30122,0.06
30123,0.03
30124,0.03
30125,0.06
30126,0.06
30127,0.03
30128,0.03
30129,0.03
30130,0.03
30131,0.06
30132,0.09
30133,0.09
30134,0.06
30135,0.03
30136,0.03
30137,0.15
30138,0.03
30139,0.03
30140,0.12
30141,0.03
30142,0.03
30143,0.03
30144,0.06
30145,0.03
30146,0.06
30147,0.03
30148,0.15
30149,0.15
30150,0.03
30151,0.03
30152,0.03
30153,0.09
30154,0.12
30155,0.03
30156,0.03
30157,0.03
30158,0.12
30159,0.21
30160,0.18
30161,0.21
30162,0.24
30163,0.24
30164,0.03
30165,0.15
30166,0.03
30167,0.09
30168,0.03
30169,0.03
30170,0.06
30171,0.12
30172,0.12
30173,0.09
30174,0.09
30175,0.06
30176,0.03
30177,0.03
30178,0.18
30179,0.03
30180,0.03
30181,0.12
30182,0.03
30183,0.03
30184,0.03
30185,0.03
30186,0.03
30187,0.06
30188,0.09
30189,0.09
30190,0.09
30191,0.06
30192,0.06
30193,0.03
30194,0.03
30195,0.06
30196,0.15
30197,0.15
30198,0.03
30199,0.12
30200,0.03
30201,0.03
30202,0.03
30203,0.03
30204,0.03
30205,0.03
30206,0.03
30207,0.03
30208,0.03
30209,0.03
30210,0.09
30211,0.03
30212,0.03
30213,0.03
30214,0.03
30215,0.03
30216,0.03
30217,0.03
30218,0.03
30219,0.03
30220,0.06
30221,0.03
30222,0.03
30223,0.12
30224,0.06
30225,0.09
30226,0.06
30227,0.03
30228,0.12
30229,0.09
30230,0.06
30231,0.03
30232,0.03
30233,0.03
30234,0.06
30235,0.06
30236,0.06
30237,0.15
30238,0.03
30239,0.03
30240,0.03
30241,0.03
30242,0.06
30243,0.03
30244,0.03
30245,0.03
30246,0.12
30247,0.15
30248,0.03
30249,0.03
30250,0.03
30251,0.03
30252,0.03
30253,0.03
30254,0.03
30255,0.03
30256,0.09
30257,0.15
30258,0.03
30259,0.03
30260,0.03
30261,0.03
30262,0.03
30263,0.03
30264,0.03
30265,0.03
30266,0.03
30267,0.03
30268,0.09
30269,0.03
30270,0.06
30271,0.06
30272,0.06
30273,0.03
30274,0.03
30275,0.03
30276,0.03
30277,0.03
30278,0.03
30279,0.03
30280,0.03
30281,0.03
30282,0.03
30283,0.03
30284,0.03
30285,0.03
30286,0.03
30287,0.03
30288,0.03
30289,0.03
30290,0.03
30291,0.03
30292,0.03
30293,0.03
30294,0.03
30295,0.06
30296,0.09
30297,0.03
30298,0.09
30299,0.03
30300,0.03
30301,0.03
30302,0.03
30303,0.03
30304,0.03
30305,0.06
30306,0.06
30307,0.12
30308,0.03
30309,0.03
30310,0.03
30311,0.03
30312,0.15
30313,0.06
30314,0.03
30315,0.03
30316,0.03
30317,0.12
30318,0.03
30319,0.03
30320,0.09
30321,0.03
30322,0.06
30323,0.09
30324,0.03
30325,0.09
30326,0.03
30327,0.03
30328,0.06
30329,0.03
30330,0.03
30331,0.06
30332,0.03
30333,0.03
30334,0.03
30335,0.09
30336,0.03
30337,0.03
30338,0.09
30339,0.03
30340,0.06
30341,0.09
30342,0.06
30343,0.03
30344,0.18
30345,0.09
30346,0.03
30347,0.15
30348,0.09
30349,0.03
30350,0.12
30351,0.12
30352,0.03
30353,0.03
30354,0.03
30355,0.06
30356,0.03
30357,0.03
30358,0.03
30359,0.03
30360,0.06
30361,0.03
30362,0.03
30363,0.03
30364,0.03
30365,0.03
30366,0.06
30367,0.03
30368,0.03
30369,0.03
30370,0.03
30371,0.03
30372,0.03
30373,0.03
30374,0.03
30375,0.03
30376,0.03
30377,0.09
30378,0.03
30379,0.03
30380,0.03
30381,0.03
30382,0.06
30383,0.03
30384,0.06
30385,0.03
30386,0.03
30387,0.03
30388,0.03
30389,0.03
30390,0.03
30391,0.06
30392,0.03
30393,0.09
30394,0.03
30395,0.03
30396,0.09
30397,0.09
30398,0.03
30399,0.03
30400,0.03
30401,0.03
30402,0.03
30403,0.03
30404,0.03
30405,0.09
30406,0.06
30407,0.09
30408,0.03
30409,0.03
30410,0.09
30411,0.06
30412,0.03
30413,0.03
30414,0.03
30415,0.03
30416,0.06
30417,0.06
30418,0.09
30419,0.03
30420,0.03
30421,0.03
30422,0.03
30423,0.03
30424,0.03
30425,0.09
30426,0.03
30427,0.03
30428,0.06
30429,0.03
30430,0.03
30431,0.03
30432,0.03
30433,0.09
30434,0.15
30435,0.06
30436,0.03
30437,0.06
30438,0.12
30439,0.03
30440,0.03
30441,0.18
30442,0.12
30443,0.09
30444,0.03
30445,0.03
30446,0.03
30447,0.03
30448,0.03
30449,0.12
30450,0.09
30451,0.03
30452,0.12
30453,0.06
30454,0.03
30455,0.06
30456,0.03
30457,0.03
30458,0.03
30459,0.03
30460,0.03
30461,0.03
30462,0.12
30463,0.03
30464,0.03
30465,0.03
30466,0.06
30467,0.03
30468,0.06
30469,0.03
30470,0.03
30471,0.03
30472,0.03
30473,0.03
30474,0.12
30475,0.03
30476,0.06
30477,0.03
30478,0.03
30479,0.03
30480,0.15
30481,0.03
30482,0.06
30483,0.03
30484,0.03
30485,0.03
30486,0.03
30487,0.03
30488,0.03
30489,0.03
30490,0.03
30491,0.06
30492,0.03
30493,0.03
30494,0.15
30495,0.03
30496,0.03
30497,0.03
30498,0.06
30499,0.03
30500,0.03
30501,0.03
30502,0.03
30503,0.03
30504,0.06
30505,0.03
30506,0.09
30507,0.03
30508,0.06
30509,0.03
30510,0.03
30511,0.03
30512,0.03
30513,0.03
30514,0.03
30515,0.03
30516,0.03
30517,0.03
30518,0.03
30519,0.03
30520,0.03
30521,0.03
30522,0.03
30523,0.03
30524,0.03
30525,0.15
30526,0.03
30527,0.09
30528,0.03
30529,0.03
30530,0.06
30531,0.03
30532,0.06
30533,0.03
30534,0.03
30535,0.06
30536,0.03
30537,0.03
30538,0.06
30539,0.06
30540,0.03
30541,0.06
30542,0.03
30543,0.06
30544,0.03
30545,0.06
30546,0.03
30547,0.03
30548,0.03
30549,0.03
30550,0.03
30551,0.03
30552,0.03
30553,0.03
30554,0.03
30555,0.06
30556,0.03
30557,0.03
30558,0.03
30559,0.03
30560,0.12
30561,0.03
30562,0.03
30563,0.03
30564,0.03
30565,0.03
30566,0.03
30567,0.03
30568,0.03
30569,0.12
30570,0.06
30571,0.03
30572,0.03
30573,0.06
30574,0.03
30575,0.06
30576,0.03
30577,0.03
30578,0.03
30579,0.03
30580,0.03
30581,0.06
30582,0.03
30583,0.03
30584,0.03
30585,0.03
30586,0.03
30587,0.09
30588,0.03
30589,0.03
30590,0.03
30591,0.03
30592,0.03
30593,0.03
30594,0.03
30595,0.15
30596,0.03
30597,0.18
30598,0.21
30599,0.21
30600,0.21
30601,0.09
30602,0.09
30603,0.09
30604,0.09
30605,0.09
30606,0.12
30607,0.15
30608,0.18
30609,0.21
