OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
27409,1960,3,5,139.9,175.0,10.05,11
27412,1955,3,5,150.62,175.0,10.04,11
27430,1978,3,5,277.07,170.0,29.55,11
27492,2004,3,5,191.3,75.0,9.84,11
27521,1955,3,5,80.02,75.0,15.63,11
27557,1930,3,5,119.84,255.0,10.04,11
27564,2001,3,5,138.08,75.0,10.04,65
27567,1931,3,5,91.61,75.0,10.03,11
27578,1920,3,5,122.38,165.0,9.63,11
27589,1950,3,5,123.26,255.0,15.76,11
27601,2000,3,5,1519.5,345.0,10.12,11
27646,1990,3,5,684.79,75.0,10.1,11
27655,2002,3,5,297.57,75.0,10.04,11
27658,1995,3,5,502.81,255.0,10.02,11
27668,1950,3,5,130.79,10.0,9.93,11
27670,1950,3,5,126.31,10.0,9.91,11
27674,1953,3,5,146.44,10.0,9.92,11
27686,2016,3,5,147.05,10.0,11.2,65
27689,1930,3,5,436.04,10.0,31.21,65
27720,1923,3,5,85.89,75.0,13.76,11
27737,1925,3,5,103.01,75.0,13.88,11
27750,1920,3,5,123.68,190.0,9.84,11
27756,1940,3,5,97.87,255.0,9.89,11
27778,2010,3,5,216.15,340.0,14.11,11
27781,1997,3,5,6047.81,90.0,74.37,11
27787,1996,3,5,358.76,160.0,13.99,11
27861,1882,3,5,95.85,280.0,11.75,11
27867,2019,3,5,1244.22,345.0,10.16,11
27871,2010,3,5,313.93,75.0,13.68,11
27875,1970,3,5,435.29,75.0,13.6,11
27900,2003,3,5,319.41,75.0,16.02,11
27906,2008,3,5,861.51,165.0,0.0,11
27909,2008,3,5,2694.51,165.0,9.76,11
27916,1960,3,5,294.14,340.0,26.28,11
27929,1986,3,5,225.17,235.0,15.94,11
27944,1927,3,5,231.82,0.0,16.0,11
27949,1920,3,5,125.98,125.0,19.78,11
27962,1936,3,5,152.73,125.0,26.18,65
27967,1925,3,5,73.97,125.0,19.77,11
27991,1964,3,5,183.49,150.0,6.56,65
27997,1976,3,5,165.12,125.0,19.9,11
28005,2002,3,5,973.12,125.0,22.12,11
28007,2003,3,5,441.14,125.0,38.66,11
28010,1999,3,5,89.45,0.0,0.0,11
28020,1991,3,5,685.87,95.0,13.78,11
28023,1987,3,5,236.95,180.0,15.96,11
28029,1989,3,5,1360.41,275.0,9.85,11
28034,1994,3,5,526.48,125.0,16.24,11
28042,1993,3,5,335.0,140.0,102.45,11
28044,1995,3,5,350.03,145.0,106.51,11
28049,1992,3,5,1092.34,330.0,97.05,11
28051,1965,3,5,2947.74,140.0,96.68,11
28053,1999,3,5,1020.92,50.0,55.7,65
28059,1990,6,5,253.15,5.0,63.61,2
28061,2014,3,5,165.49,275.0,14.04,2
28062,2022,3,5,4039.33,45.0,73.16,11
28070,1987,3,5,326.4,220.0,30.12,11
28074,1970,3,5,539.42,350.0,13.59,11
28077,1960,3,5,167.93,350.0,13.66,11
28088,2000,3,5,110.67,350.0,13.91,11
28114,1965,3,5,274.72,270.0,10.03,11
28126,1958,3,5,115.92,80.0,10.02,11
28138,1993,3,5,276.67,170.0,13.9,11
28149,2001,3,5,278.56,170.0,13.57,11
28161,1950,3,5,93.29,350.0,9.99,11
28165,1955,3,5,144.32,350.0,10.02,11
28177,1955,3,5,163.34,80.0,9.89,11
28197,1958,3,5,110.64,170.0,9.98,11
28228,1949,3,5,112.91,80.0,9.82,11
28230,1957,3,5,85.91,80.0,9.84,11
28252,1967,3,5,205.69,260.0,10.0,11
28254,1985,3,5,333.61,305.0,42.76,11
28256,1990,3,5,879.7,355.0,25.6,11
28282,1950,3,5,362.82,260.0,11.75,11
28287,2000,3,5,456.51,170.0,9.97,11
28290,1964,3,5,223.96,350.0,24.93,11
28292,1950,3,5,261.86,80.0,11.91,11
28296,2016,3,5,128.31,80.0,11.9,11
28303,1953,3,5,69.22,80.0,11.87,11
28305,1955,3,5,120.01,80.0,11.87,11
28345,1994,3,5,699.63,350.0,11.91,11
28366,2000,3,5,275.08,35.0,26.95,11
28379,1962,3,5,80.8,35.0,28.5,11
28391,1959,3,5,147.28,80.0,12.06,11
28422,1964,3,5,195.27,310.0,27.48,65
28467,1965,3,5,249.48,260.0,12.06,11
28574,2001,6,5,1499.47,75.0,26.85,11
28584,2001,3,5,1638.49,345.0,30.55,11
28587,2005,3,5,5572.09,195.0,146.91,65
28592,2000,3,5,2813.06,345.0,30.54,11
28597,2002,6,5,3737.61,315.0,130.12,11
28615,1976,3,5,389.99,75.0,14.09,11
28638,1963,3,5,109.02,255.0,9.81,11
28663,1953,3,5,102.16,255.0,71.88,11
28695,1985,3,5,152.0,165.0,9.81,65
28717,1989,3,5,238.24,75.0,14.17,11
28725,1976,3,5,310.72,255.0,10.18,11
28761,1920,3,5,293.23,255.0,9.9,11
28795,1996,3,5,527.06,255.0,10.04,11
28801,1973,3,5,132.71,255.0,13.65,11
28807,2004,3,5,191.41,165.0,10.12,11
28825,2005,3,5,726.24,255.0,13.83,11
28838,1969,3,5,393.87,345.0,8.93,11
28841,1970,3,5,1268.32,160.0,21.17,11
28843,1940,3,5,210.38,160.0,21.33,11
28847,1950,3,5,749.85,150.0,19.09,11
28866,1979,3,5,840.76,170.0,9.09,11
28874,1965,3,5,383.6,255.0,13.57,11
28880,1920,3,5,1500.99,255.0,13.68,11
28894,2006,3,5,121.5,80.0,10.1,11
28914,2004,3,5,400.35,345.0,10.24,11
28921,2004,3,5,283.64,345.0,16.0,11
28952,2004,3,5,178.72,255.0,16.29,11
28958,1970,3,5,146.93,340.0,9.93,11
28983,2003,3,5,448.35,250.0,16.22,11
28987,2007,3,5,287.98,165.0,16.09,11
29007,1970,3,5,155.68,250.0,25.81,11
29012,1947,3,5,135.5,305.0,40.58,11
29034,1974,3,5,649.7,255.0,12.02,11
29052,1991,3,5,467.05,160.0,9.9,11
29063,2002,3,5,435.98,70.0,9.81,11
29067,2004,3,5,628.72,165.0,9.97,11
29072,1931,3,5,129.0,305.0,19.85,11
29080,1972,3,5,694.86,305.0,19.88,11
29082,1989,3,5,825.07,20.0,92.39,11
29086,1989,3,5,253.74,75.0,10.48,11
29102,2003,3,5,3532.78,65.0,47.29,11
29107,2012,3,5,2191.1,125.0,32.1,11
29120,1988,3,5,154.9,185.0,11.81,65
29148,1999,3,5,1153.6,40.0,33.7,11
29157,2003,6,5,1032.66,40.0,33.68,11
29160,1998,3,5,1916.24,190.0,59.76,11
29164,1971,6,5,1836.64,345.0,59.63,11
29172,1987,3,5,2496.13,295.0,114.28,11
29179,1998,3,5,258.04,80.0,28.92,11
29181,1999,3,5,429.62,125.0,18.27,11
29183,1987,3,5,369.57,220.0,29.63,11
29184,1987,3,5,259.87,220.0,29.42,11
29187,1955,3,5,137.23,355.0,10.16,11
29198,1955,3,5,90.93,355.0,10.13,11
29205,1959,3,5,173.9,260.0,9.77,11
29241,1955,3,5,73.01,350.0,9.71,11
29251,2003,3,5,387.62,175.0,10.08,11
29287,1954,3,5,113.73,350.0,14.06,11
29314,1994,3,5,287.91,260.0,9.91,11
29337,1930,3,5,149.98,170.0,14.0,11
29340,1996,3,5,135.96,170.0,14.06,11
29348,1993,3,5,486.37,260.0,10.02,11
29381,1946,3,5,95.4,260.0,9.86,11
29452,2000,3,5,153.38,350.0,24.93,11
29454,1960,3,5,123.92,350.0,24.95,11
29466,1955,3,5,124.2,80.0,15.68,11
29477,2000,3,5,372.34,170.0,9.85,11
29479,1973,3,5,140.45,170.0,9.89,11
29482,1970,3,5,161.74,215.0,24.62,11
29490,2015,3,5,86.6,260.0,11.91,11
29512,2007,3,5,96.91,80.0,15.94,11
29515,1986,3,5,205.8,175.0,24.95,11
29530,2003,3,5,249.24,80.0,16.14,11
29542,1960,3,5,157.46,80.0,16.04,11
29543,1973,3,5,166.8,80.0,16.04,11
29636,1970,3,5,105.53,260.0,12.02,11
29682,1996,3,5,2957.16,75.0,28.16,11
29684,1997,3,5,2023.18,90.0,50.89,11
29687,1997,3,5,2712.87,175.0,28.86,11
29693,1999,6,5,2408.72,75.0,30.96,11
29695,2002,3,5,21447.44,345.0,0.0,11
29718,1966,3,5,680.27,75.0,0.0,11
29742,2017,3,5,2144.15,75.0,38.99,72
29757,1974,3,5,1225.93,75.0,9.92,11
29793,1994,3,5,102.81,255.0,14.11,11
29796,1910,3,5,152.52,255.0,39.54,11
29870,2003,3,5,727.24,165.0,26.02,11
29875,1993,3,5,217.33,255.0,13.6,11
29879,1970,3,5,135.88,10.0,9.67,11
29926,1970,3,5,133.96,10.0,9.66,11
29963,1920,3,5,185.31,190.0,8.73,11
29976,1996,3,5,461.87,190.0,17.42,11
30022,1970,3,5,190.05,255.0,16.1,11
30026,1993,3,5,391.53,80.0,12.53,11
30039,1969,3,5,271.01,345.0,10.18,11
30056,1975,3,5,1774.18,120.0,25.68,11
30059,1974,3,5,496.99,260.0,10.14,11
30062,1972,3,5,702.55,260.0,10.0,11
30082,1966,3,5,124.54,345.0,16.64,11
30136,1974,3,5,94.29,160.0,80.59,11
30138,1992,3,5,767.35,165.0,16.53,11
30150,2004,3,5,406.24,165.0,16.15,11
30156,1968,3,5,475.24,345.0,10.08,11
30164,1971,3,5,172.23,80.0,7.36,11
30177,2008,3,5,1027.21,345.0,10.14,11
30194,1958,3,5,154.5,355.0,15.04,11
30198,1993,3,5,579.2,125.0,35.6,11
30209,2001,3,5,288.28,305.0,35.56,11
30222,1960,3,5,192.06,350.0,75.77,11
30231,1948,3,5,119.78,125.0,18.22,11
30245,1996,3,5,133.72,80.0,15.92,11
30250,1960,3,5,106.99,80.0,15.95,11
30258,1957,3,5,104.3,260.0,6.94,11
30260,1948,3,5,124.32,260.0,6.94,11
30292,1961,3,5,127.31,305.0,29.62,11
30324,1960,3,5,146.74,170.0,9.96,65
30330,2003,3,5,133.49,260.0,15.89,11
30349,1989,3,5,118.52,80.0,35.5,11
30367,1950,3,5,124.3,80.0,11.93,11
30372,1950,3,5,155.49,80.0,24.87,11
30387,1958,3,5,126.56,170.0,9.91,11
30404,1950,3,5,124.02,260.0,15.85,11
30408,1930,3,5,103.3,260.0,15.68,11
30414,1930,3,5,127.36,350.0,7.97,11
30430,1930,3,5,75.86,120.0,25.59,11
30439,1930,3,5,84.97,270.0,15.87,11
30467,2009,3,5,158.37,170.0,10.38,11
30485,1955,3,5,126.55,350.0,25.3,65
30488,1960,3,5,141.22,350.0,25.34,11
30490,1950,3,5,115.08,350.0,25.36,65
30517,1955,3,5,74.28,260.0,15.68,11
30519,1955,3,5,129.87,260.0,15.68,11
30523,1950,3,5,139.09,260.0,15.68,11
30529,2005,3,5,6416.09,25.0,20.19,11
30534,1964,3,5,1845.42,265.0,16.05,11
30563,2005,3,5,10901.42,350.0,32.05,11
30566,2003,3,5,5014.97,355.0,28.96,11
30585,2009,3,5,1002.38,255.0,26.91,11
30630,1993,3,5,2004.55,100.0,29.96,11
30632,1968,3,5,360.58,255.0,9.94,11
30657,2000,3,5,2361.7,100.0,34.43,11
30668,2003,3,5,117.03,100.0,34.01,11
30697,1960,3,5,7212.2,5.0,52.24,11
30730,1961,3,5,196.21,80.0,12.12,11
30733,1960,3,5,67.26,80.0,12.12,11
30735,2004,3,5,2534.24,255.0,16.19,11
30743,1979,3,5,110.8,255.0,12.33,11
30749,1993,3,5,4754.38,125.0,26.37,11
30759,1970,3,5,157.96,345.0,11.85,11
30765,1989,3,5,1236.81,260.0,12.01,65
30794,1972,3,5,430.99,260.0,10.1,11
30797,1972,3,5,397.1,260.0,10.12,11
30813,1974,3,5,432.26,80.0,29.71,21
30823,1979,3,5,406.02,260.0,10.0,65
30828,1962,3,5,170.68,260.0,9.99,11
30830,2003,3,5,292.67,260.0,9.97,11
30848,1997,3,5,363.23,80.0,7.38,11
30852,1990,3,5,323.09,80.0,7.41,11
30854,1988,3,5,208.32,80.0,7.41,11
30859,1977,3,5,341.56,165.0,15.75,11
30866,1981,3,5,56.08,70.0,0.0,11
30870,1941,3,5,1215.21,220.0,46.13,65
30938,1996,3,5,503.56,170.0,14.28,11
30941,1958,3,5,116.01,350.0,14.03,11
30958,1955,3,5,121.0,350.0,13.85,11
30966,1960,3,5,123.45,125.0,45.71,11
30979,1961,3,5,141.2,260.0,11.9,11
31008,1950,3,5,77.26,35.0,25.24,11
31021,1950,3,5,139.57,260.0,11.91,11
31060,1968,3,5,173.93,170.0,10.03,11
31081,2004,3,5,209.06,170.0,10.01,11
31097,2003,3,5,386.48,305.0,25.48,11
31107,1950,3,5,103.97,350.0,6.82,11
31113,1950,3,5,175.43,135.0,25.63,11
31119,1969,3,5,88.23,170.0,9.87,11
31126,1972,3,5,82.34,350.0,25.2,65
31129,1973,3,5,84.14,350.0,25.2,11
31135,1968,3,5,85.93,80.0,7.97,11
31156,1970,3,5,84.37,260.0,12.32,11
31207,2024,3,5,318.47,305.0,42.79,11
31258,2001,3,5,15374.29,230.0,52.09,11
31284,2007,3,5,17436.44,5.0,0.0,11
31307,1950,3,5,2845.5,215.0,48.49,11
31314,1969,3,5,153.04,345.0,12.0,11
31334,1981,3,5,648.16,215.0,48.41,11
31336,2023,6,5,1588.39,260.0,30.21,11
31350,1969,3,5,98.36,345.0,11.9,11
31354,1950,3,5,175.26,345.0,11.89,65
31357,1978,3,5,129.42,345.0,11.88,11
31361,1976,3,5,75.61,30.0,27.04,11
31363,1972,3,5,111.39,75.0,11.97,11
31393,1973,3,5,113.87,80.0,12.0,11
31406,1990,3,5,307.81,165.0,38.12,11
31414,1963,3,5,217.14,215.0,45.12,11
31418,1980,3,5,177.72,265.0,29.94,11
31428,1960,3,5,287.39,345.0,15.76,11
31432,2006,3,5,452.83,345.0,15.67,11
31442,1970,3,5,100.32,165.0,11.87,11
31451,2008,3,5,591.35,75.0,11.93,11
31455,1944,3,5,180.14,345.0,9.95,11
31467,1975,3,5,225.66,160.0,15.88,11
31468,1990,3,5,720.06,210.0,10.25,11
31474,1965,3,5,268.43,260.0,5.55,65
31476,1989,3,5,549.06,260.0,5.55,11
31484,2005,3,5,906.49,300.0,11.89,11
31486,1978,3,5,224.66,300.0,24.54,11
31491,1993,3,5,219.02,30.0,28.72,11
31496,1975,3,5,97.14,165.0,15.76,11
31507,1967,3,5,948.04,0.0,0.0,11
31513,1974,3,5,301.52,310.0,37.9,65
31549,2005,3,5,622.95,260.0,5.48,11
31567,1990,3,5,1643.22,270.0,94.16,11
31580,1993,6,5,3059.85,350.0,33.73,11
31618,1962,3,5,109.12,350.0,32.28,11
31630,1965,3,5,523.49,215.0,18.3,11
31634,1973,3,5,100.17,305.0,15.85,11
31635,2009,3,5,361.02,305.0,17.63,21
31640,1965,3,5,84.73,215.0,9.95,11
31642,1965,3,5,88.06,215.0,9.93,11
31669,1957,3,5,107.47,350.0,7.06,11
31693,1992,3,5,839.08,350.0,31.16,11
31725,2007,3,5,701.5,170.0,9.72,11
31727,1992,3,5,500.06,210.0,22.73,11
31732,1969,3,5,156.79,350.0,25.25,65
31737,1952,3,5,78.17,350.0,25.31,11
31878,2019,6,5,2585.43,235.0,61.37,72
31900,1960,3,5,84.25,165.0,11.89,11
31902,2001,3,5,946.0,165.0,11.9,11
31918,1970,3,5,93.72,350.0,11.72,11
31934,1967,3,5,140.33,75.0,12.09,11
31975,1981,3,5,106.18,350.0,11.84,11
32040,1969,3,5,65.9,255.0,11.97,11
32047,1998,3,5,85.28,255.0,11.97,11
32061,1960,3,5,119.38,75.0,12.14,11
32079,1978,3,5,240.79,300.0,28.23,11
32095,1978,3,5,35.7,165.0,12.26,11
32104,1958,3,5,125.64,165.0,21.04,11
32106,1992,3,5,148.98,165.0,12.12,65
32114,1974,3,5,282.91,255.0,11.93,11
32119,1978,3,5,136.54,255.0,11.92,11
32127,1976,3,5,225.36,30.0,33.35,11
32135,1973,3,5,159.22,165.0,15.71,11
32143,1979,3,5,93.98,255.0,11.86,11
32145,1983,3,5,184.9,255.0,11.85,11
32149,1983,3,5,996.22,75.0,0.0,11
32152,1974,3,5,3104.72,115.0,41.98,11
32156,1968,3,5,265.62,75.0,12.82,11
32168,1958,3,5,4878.77,260.0,28.56,11
32180,1955,3,5,326.51,305.0,27.12,11
32181,1961,3,5,436.1,305.0,27.87,11
32199,1964,3,5,122.77,30.0,46.34,11
32210,1965,3,5,97.07,125.0,7.0,11
32229,1963,3,5,121.89,305.0,6.96,11
32234,1972,3,5,135.64,125.0,26.67,11
32235,1975,3,5,255.98,125.0,26.72,11
32239,1989,3,5,210.05,125.0,26.83,11
32242,1969,3,5,179.07,125.0,26.91,11
32279,1960,3,5,85.8,305.0,6.7,11
32281,1965,3,5,120.75,305.0,6.68,11
32311,1971,3,5,122.75,305.0,6.57,11
32338,1970,3,5,109.18,305.0,6.88,11
32374,1990,3,5,124.41,305.0,15.81,11
32438,1974,3,5,6260.39,165.0,inf,2
32447,2011,6,5,10857.02,165.0,inf,11
32462,1971,3,5,528.11,335.0,83.01,11
32464,1991,6,5,1542.84,25.0,46.14,11
32487,1973,3,5,280.19,260.0,14.89,11
32501,1971,6,5,2487.58,25.0,31.21,11
32519,1940,3,5,28.32,75.0,11.61,11
32521,1958,3,5,111.02,255.0,30.8,11
32524,1978,3,5,68.35,190.0,33.08,11
32551,1960,3,5,67.33,80.0,8.07,11
32592,1950,3,5,86.52,75.0,11.97,11
32633,1951,3,5,95.44,345.0,12.22,11
32642,1948,3,5,96.3,80.0,11.9,11
32661,1956,3,5,124.82,80.0,8.2,11
32668,1943,3,5,62.53,80.0,8.25,11
32684,1960,3,5,108.3,345.0,12.17,11
32694,1950,3,5,84.75,75.0,11.82,11
32722,1990,3,5,243.46,75.0,11.87,11
32755,1968,3,5,65.83,255.0,11.85,11
32766,1960,3,5,74.49,255.0,11.71,65
32775,1994,3,5,112.08,255.0,12.16,11
32808,1987,3,5,703.74,300.0,25.83,11
32860,1964,3,5,81.65,75.0,12.03,11
32893,1962,3,5,139.37,345.0,11.89,11
32905,1954,3,5,128.08,165.0,12.0,11
32910,1970,3,5,108.63,255.0,12.16,11
32914,2010,3,5,502.52,345.0,11.94,11
32917,1970,3,5,101.72,345.0,35.03,11
32919,1968,3,5,64.01,345.0,34.82,11
32923,1968,3,5,83.69,345.0,45.4,11
32966,1968,3,5,73.24,255.0,91.15,11
32973,1967,3,5,65.28,255.0,11.96,11
32976,1975,3,5,89.85,255.0,11.96,11
33001,1969,3,5,260.37,165.0,39.76,11
33081,1970,3,5,516.95,105.0,37.28,11
33085,1972,3,5,173.97,305.0,7.76,11
33089,1981,3,5,269.81,65.0,126.65,11
33090,1976,3,5,205.99,125.0,7.6,65
33116,2005,3,5,224.13,210.0,15.83,11
33390,2010,6,5,203.09,165.0,14.78,11
33400,1993,3,5,291.11,10.0,20.6,4
33425,1998,3,5,959.17,260.0,11.97,11
33430,2000,3,5,1131.38,185.0,38.5,11
33433,1960,3,5,201.39,345.0,12.12,11
33480,1952,3,5,200.17,255.0,12.06,11
33489,1967,3,5,118.43,70.0,8.08,11
33519,1950,3,5,77.03,255.0,11.99,11
33596,1946,3,5,328.13,165.0,11.93,11
33604,1944,3,5,68.66,75.0,7.92,11
33622,1950,3,5,96.99,165.0,12.04,11
33626,1970,3,5,123.32,165.0,12.05,11
33632,1949,3,5,60.69,255.0,12.03,11
33640,1960,3,5,77.65,255.0,12.07,11
33654,1940,3,5,64.89,75.0,12.4,11
33657,1930,3,5,133.88,165.0,11.66,11
33681,1950,3,5,89.54,345.0,11.73,11
33690,1947,3,5,79.87,75.0,12.04,11
33694,1949,3,5,75.13,75.0,12.03,11
33730,1960,3,5,73.89,75.0,12.11,11
33844,1970,3,5,90.21,255.0,7.94,11
33878,1969,3,5,119.76,255.0,12.06,11
33888,1978,3,5,135.12,255.0,81.25,11
33891,1955,3,5,73.47,255.0,15.72,11
33897,2000,3,5,76.53,255.0,12.63,11
34027,1969,3,5,127.24,255.0,11.87,11
34029,1973,3,5,60.21,255.0,11.84,65
34039,1970,3,5,53.4,260.0,11.68,65
34044,1960,3,5,100.18,345.0,15.91,11
34073,1961,3,5,76.84,75.0,11.79,11
34110,1979,3,5,68.59,340.0,66.33,11
34124,1969,3,5,77.92,75.0,11.87,11
34142,1965,3,5,93.09,120.0,26.85,11
34171,1951,3,5,88.23,255.0,7.9,11
34201,1961,3,5,112.92,35.0,11.87,11
34223,1993,3,5,206.82,305.0,59.94,65
34293,1977,3,5,419.4,35.0,12.96,11
34296,2008,3,5,2613.48,165.0,27.86,11
34313,1958,3,5,162.37,125.0,12.09,11
34329,1968,3,5,163.66,305.0,11.99,11
34337,1969,3,5,152.71,305.0,11.97,11
34343,1967,3,5,157.05,305.0,11.95,11
34355,1969,3,5,159.19,125.0,11.92,11
34359,2009,3,5,124.23,125.0,11.95,11
34374,2007,3,5,173.26,125.0,11.98,11
34382,1977,3,5,156.05,305.0,11.78,11
34415,2003,3,5,151.63,305.0,11.98,11
34435,1963,3,5,253.49,165.0,29.37,11
34442,1979,3,5,363.23,325.0,41.15,11
34445,1968,3,5,149.57,325.0,8.3,11
34449,2003,3,5,481.87,60.0,117.83,11
34468,1960,3,5,372.13,305.0,26.51,11
34470,1960,3,5,381.46,125.0,28.63,11
34472,1960,3,5,371.78,125.0,29.4,11
34474,1960,3,5,372.1,305.0,30.38,11
34476,1960,3,5,381.73,35.0,29.91,11
34478,1960,3,5,381.47,305.0,41.26,11
34484,1960,3,5,372.12,35.0,47.42,11
34498,2007,9,5,13847.51,210.0,25.44,11
34503,2018,3,5,14584.03,190.0,42.03,11
34639,1888,3,5,580.51,75.0,10.72,11
34683,1989,3,5,1815.04,80.0,20.62,11
34704,1996,3,5,294.3,10.0,31.66,65
34744,1964,3,5,82.41,255.0,11.81,11
34763,1980,3,5,133.19,255.0,8.21,11
34777,1958,3,5,192.79,345.0,11.6,11
34785,1950,3,5,98.29,165.0,12.17,11
34795,1942,3,5,168.37,255.0,12.08,11
34800,1985,3,5,99.07,345.0,11.84,11
34853,2011,3,5,81.67,255.0,12.13,11
34857,1961,3,5,77.65,255.0,12.11,11
34864,1970,3,5,146.76,255.0,11.66,11
34883,2008,3,5,150.21,165.0,11.93,11
34885,1978,3,5,39.63,260.0,11.88,11
34912,1978,3,5,92.75,75.0,11.85,11
34953,1964,3,5,104.45,345.0,15.81,11
34979,2009,3,5,226.36,75.2998372594663,inf,11
35073,1980,3,5,494.28,80.0,23.04,11
35093,1956,3,5,115.18,305.0,11.95,11
35134,1994,3,5,99.37,80.0,14.49,65
35147,1970,3,5,122.85,90.0,11.66,11
35151,1962,3,5,62.75,215.0,11.9,11
35163,1965,3,5,107.38,215.0,11.87,11
35254,1970,3,5,128.43,45.0,12.1,11
35257,1959,3,5,105.5,35.0,11.86,11
35263,1961,3,5,117.53,125.0,12.17,11
35274,1978,3,5,136.62,285.0,7.99,11
35326,1960,3,5,119.54,215.0,76.28,11
35328,1960,3,5,119.54,215.0,31.66,11
35330,1960,3,5,119.54,215.0,105.74,11
35332,1960,3,5,119.54,215.0,15.77,11
35334,1960,3,5,119.54,215.0,15.74,11
35336,1960,3,5,119.54,215.0,15.78,11
35432,1987,3,5,1867.67,85.0,15.45,65
35472,1982,3,5,354.85,75.0,6.93,11
35509,1970,3,5,183.96,305.0,12.1,11
35523,1958,3,5,179.27,35.0,11.95,11
35525,1958,3,5,166.51,35.0,11.96,65
35529,1958,3,5,139.28,35.0,11.96,11
35536,1958,3,5,80.73,125.0,11.97,11
35558,1958,3,5,140.98,215.0,11.86,11
35564,1958,3,5,82.32,215.0,11.82,11
35568,1958,3,5,87.65,305.0,inf,11
35576,1970,3,5,211.24,305.0,26.45,65
35583,1958,3,5,150.07,305.0,26.44,65
35586,1958,3,5,118.48,305.0,26.44,11
35589,1958,3,5,124.99,35.0,11.94,11
35597,1970,3,5,297.35,35.0,11.92,11
35602,1970,3,5,48.79,125.0,11.83,11
35610,1958,3,5,135.4,215.0,11.96,11
35613,1957,3,5,115.42,215.0,11.96,11
35620,1970,3,5,130.36,215.0,11.94,11
35625,1975,3,5,85.49,215.0,11.93,11
35627,1970,3,5,100.1,215.0,11.92,11
35632,2007,3,5,199.91,305.0,24.78,11
35634,1978,3,5,320.26,305.0,inf,11
35639,2013,3,5,324.47,305.0,24.93,11
35642,1966,3,5,174.97,305.0,24.95,11
35644,1961,3,5,322.45,35.0,12.01,11
35646,1988,3,5,163.06,35.0,12.0,11
35648,1998,3,5,5280.35,125.0,inf,72
35669,1974,3,5,521.29,40.0,68.13,11
35671,1920,3,5,506.89,215.0,inf,11
35680,1976,3,5,2616.23,265.0,15.4,11
35694,2020,3,5,2964.82,355.0,27.15,2
35698,2001,3,5,2411.73,255.0,25.18,11
35702,1956,3,5,118.6,235.0,11.8,11
35704,1956,3,5,113.74,235.0,11.83,11
35706,1956,3,5,112.26,55.0,11.83,11
35710,1956,3,5,260.8,190.0,83.59,11
35733,1956,3,5,136.13,100.0,16.62,11
35747,1956,3,5,137.5,200.0,131.78,11
35751,1956,3,5,121.86,280.0,21.76,11
35753,1996,3,5,18522.81,45.0,64.38,11
35758,2004,3,5,4920.44,0.0,49.45,11
35760,2002,3,5,2864.62,100.0,22.93,11
35763,2002,3,5,1055.31,350.0,20.0,11
35775,2001,3,5,727.8,5.0,31.84,11
35779,2014,6,5,29523.29,75.0,59.01,11
35817,1964,3,5,156.76,260.0,11.83,11
35960,1992,3,5,1196.34,10.0,32.61,11
36001,1988,3,5,297.33,215.0,57.72,11
36024,1989,3,5,221.71,305.0,14.29,11
36047,1970,3,5,86.77,35.0,12.12,11
36058,1970,3,5,663.8,215.0,12.03,11
36060,1970,3,5,748.17,215.0,12.07,72
36062,1970,3,5,754.78,215.0,12.09,72
36064,1988,3,5,1047.77,35.0,13.16,72
36069,1970,3,5,390.26,215.0,12.11,72
36070,1970,3,5,332.18,305.0,11.79,72
36071,1995,3,5,1043.22,35.0,8.09,11
36077,1965,3,5,344.65,305.0,69.26,11
36080,1994,3,5,2078.8,215.0,11.91,11
36084,1995,3,5,2174.8,125.0,12.2,11
36095,2003,3,5,1214.25,155.0,24.9,11
36103,2009,3,5,382.08,65.0,12.69,11
36107,2007,3,5,1117.7,155.0,24.47,11
36109,2003,3,5,2605.36,350.0,82.04,11
36112,2010,9,5,1356.47,0.0,33.51,11
36115,2021,6,5,1756.42,245.0,29.61,72
36119,2006,3,5,441.96,70.0,9.91,11
36123,2018,3,5,2392.54,250.0,12.71,72
36139,1969,3,5,490.61,245.0,19.52,11
36143,1993,3,5,435.12,250.0,22.71,11
36146,1964,3,5,472.43,65.0,14.57,11
36158,1968,3,5,302.88,245.0,10.9,11
36183,1965,3,5,285.88,245.0,10.58,11
36186,2004,9,5,858.26,10.0,60.22,11
36187,1997,3,5,872.47,95.0,14.38,11
36193,1989,6,5,3907.09,250.0,65.64,11
36207,2019,3,5,1085.85,220.0,41.77,2
36254,1999,3,5,313.59,305.0,38.16,11
36305,1973,3,5,8487.86,10.0,29.48,11
36310,1973,3,5,4871.39,280.0,41.15,11
36356,1999,3,5,2428.61,10.0,11.8,11
36436,1970,3,5,102.63,190.0,93.39,11
36453,1997,3,5,210.46,100.0,10.96,11
36471,1961,3,5,62.78,10.0,8.98,11
36507,1980,3,5,152.88,10.0,7.7,65
36510,1981,3,5,132.03,100.0,11.91,65
36513,1991,3,5,278.75,145.0,26.94,11
36517,1986,3,5,154.34,190.0,11.93,11
36524,1983,3,5,154.25,190.0,11.84,11
36528,1971,3,5,238.1,280.0,17.84,11
36544,1985,3,5,154.27,190.0,11.88,11
36554,1968,6,5,68.64,10.0,11.97,11
36567,1960,3,5,102.54,10.0,11.92,11
36594,1992,3,5,384.57,305.0,43.4,11
36613,1994,3,5,438.05,205.0,71.46,11
36655,1997,3,5,620.06,305.0,24.47,65
